Time,Sector,Concentration
28520,8,0
28520,9,0
28520,10,0
28520,11,0
28520,12,0
28520,13,0
28540,1,5.330490405117271
28540,2,9.706908463853187
28540,3,10.177138753978978
28540,4,0
28540,5,0
28540,6,0
28540,7,0
28540,8,0
28540,9,0
28540,10,0
28540,11,0
28540,12,0
28540,13,0
28560,1,5.863539445628998
28560,2,14.274865388019393
28560,3,5.088569376989489
28560,4,0
28560,5,0
28560,6,0
28560,7,0
28560,8,0
28560,9,0
28560,10,0
28560,11,0
28560,12,0
28560,13,0
28580,1,5.330490405117271
28580,2,13.703870772498615
28580,3,6.219362571876042
28580,4,0
28580,5,0
28580,6,0
28580,7,0
28580,8,0
28580,9,0
28580,10,0
28580,11,0
28580,12,0
28580,13,0
28600,1,4.264392324093817
28600,2,14.274865388019393
28600,3,6.784759169319319
28600,4,0
28600,5,0
28600,6,0
28600,7,0
28600,8,0
28600,9,0
28600,10,0
28600,11,0
28600,12,0
28600,13,0
28620,1,6.929637526652452
28620,2,7.422930001770084
28620,3,10.742535351422255
28620,4,0
28620,5,0
28620,6,0
28620,7,0
28620,8,0
28620,9,0
28620,10,0
28620,11,0
28620,12,0
28620,13,0
28640,1,6.3965884861407245
28640,2,10.848897694894736
28640,3,7.915552364205872
28640,4,0
28640,5,0
28640,6,0
28640,7,0
28640,8,0
28640,9,0
28640,10,0
28640,11,0
28640,12,0
28640,13,0
28660,1,5.863539445628998
28660,2,12.561881541457065
28660,3,6.784759169319319
28660,4,0
28660,5,0
28660,6,0
28660,7,0
28660,8,0
28660,9,0
28660,10,0
28660,11,0
28660,12,0
28660,13,0
28680,1,6.3965884861407245
28680,2,11.99088692593629
28680,3,6.784759169319319
28680,4,0
28680,5,0
28680,6,0
28680,7,0
28680,8,0
28680,9,0
28680,10,0
28680,11,0
28680,12,0
28680,13,0
28700,1,4.264392324093817
28700,2,13.13287615697784
28700,3,7.915552364205872
28700,4,0
28700,5,0
28700,6,0
28700,7,0
28700,8,0
28700,9,0
28700,10,0
28700,11,0
28700,12,0
28700,13,0
28720,1,6.3965884861407245
28720,2,10.277903079373962
28720,3,8.480948961649148
28720,4,0
28720,5,0
28720,6,0
28720,7,0
28720,8,0
28720,9,0
28720,10,0
28720,11,0
28720,12,0
28720,13,0
28740,1,4.797441364605544
28740,2,10.277903079373962
28740,3,10.177138753978978
28740,4,0
28740,5,0
28740,6,0
28740,7,0
28740,8,0
28740,9,0
28740,10,0
28740,11,0
28740,12,0
28740,13,0
28760,1,7.995735607675907
28760,2,9.706908463853187
28760,3,7.350155766762595
28760,4,0
28760,5,0
28760,6,0
28760,7,0
28760,8,0
28760,9,0
28760,10,0
28760,11,0
28760,12,0
28760,13,0
28780,1,7.995735607675907
28780,2,9.135913848332411
28780,3,7.915552364205872
28780,4,0
28780,5,0
28780,6,0
28780,7,0
28780,8,0
28780,9,0
28780,10,0
28780,11,0
28780,12,0
28780,13,0
28800,1,6.3965884861407245
28800,2,10.848897694894736
28800,3,7.915552364205872
28800,4,0
28800,5,0
28800,6,0
28800,7,0
28800,8,0
28800,9,0
28800,10,0
28800,11,0
28800,12,0
28800,13,0
28820,1,5.863539445628998
28820,2,11.99088692593629
28820,3,7.350155766762595
28820,4,0
28820,5,0
28820,6,0
28820,7,0
28820,8,0
28820,9,0
28820,10,0
28820,11,0
28820,12,0
28820,13,0
28840,1,4.264392324093817
28840,2,11.99088692593629
28840,3,9.046345559092424
28840,4,0
28840,5,0
28840,6,0
28840,7,0
28840,8,0
28840,9,0
28840,10,0
28840,11,0
28840,12,0
28840,13,0
28860,1,5.330490405117271
28860,2,10.848897694894736
28860,3,9.046345559092424
28860,4,0
28860,5,0
28860,6,0
28860,7,0
28860,8,0
28860,9,0
28860,10,0
28860,11,0
28860,12,0
28860,13,0
28880,1,5.863539445628998
28880,2,9.706908463853187
28880,3,9.611742156535703
28880,4,0
28880,5,0
28880,6,0
28880,7,0
28880,8,0
28880,9,0
28880,10,0
28880,11,0
28880,12,0
28880,13,0
28900,1,6.929637526652452
28900,2,10.277903079373962
28900,3,7.915552364205872
28900,4,0
28900,5,0
28900,6,0
28900,7,0
28900,8,0
28900,9,0
28900,10,0
28900,11,0
28900,12,0
28900,13,0
28920,1,5.330490405117271
28920,2,13.13287615697784
28920,3,6.784759169319319
28920,4,0
28920,5,0
28920,6,0
28920,7,0
28920,8,0
28920,9,0
28920,10,0
28920,11,0
28920,12,0
28920,13,0
28940,1,4.264392324093817
28940,2,13.13287615697784
28940,3,7.915552364205872
28940,4,0
28940,5,0
28940,6,0
28940,7,0
28940,8,0
28940,9,0
28940,10,0
28940,11,0
28940,12,0
28940,13,0
28960,1,4.797441364605544
28960,2,13.703870772498615
28960,3,6.784759169319319
28960,4,0
28960,5,0
28960,6,0
28960,7,0
28960,8,0
28960,9,0
28960,10,0
28960,11,0
28960,12,0
28960,13,0
28980,1,6.3965884861407245
28980,2,9.706908463853187
28980,3,9.046345559092424
28980,4,0
28980,5,0
28980,6,0
28980,7,0
28980,8,0
28980,9,0
28980,10,0
28980,11,0
28980,12,0
28980,13,0
29000,1,4.797441364605544
29000,2,11.419892310415513
29000,3,9.046345559092424
29000,4,0
29000,5,0
29000,6,0
29000,7,0
29000,8,0
29000,9,0
29000,10,0
29000,11,0
29000,12,0
29000,13,0
29020,1,7.995735607675907
29020,2,11.99088692593629
29020,3,5.088569376989489
29020,4,0
29020,5,0
29020,6,0
29020,7,0
29020,8,0
29020,9,0
29020,10,0
29020,11,0
29020,12,0
29020,13,0
29040,1,4.797441364605544
29040,2,11.99088692593629
29040,3,8.480948961649148
29040,4,0
29040,5,0
29040,6,0
29040,7,0
29040,8,0
29040,9,0
29040,10,0
29040,11,0
29040,12,0
29040,13,0
29060,1,4.797441364605544
29060,2,11.99088692593629
29060,3,8.480948961649148
29060,4,0
29060,5,0
29060,6,0
29060,7,0
29060,8,0
29060,9,0
29060,10,0
29060,11,0
29060,12,0
29060,13,0
29080,1,7.995735607675907
29080,2,9.706908463853187
29080,3,7.350155766762595
29080,4,0
29080,5,0
29080,6,0
29080,7,0
29080,8,0
29080,9,0
29080,10,0
29080,11,0
29080,12,0
29080,13,0
29100,1,5.863539445628998
29100,2,10.277903079373962
29100,3,9.046345559092424
29100,4,0
29100,5,0
29100,6,0
29100,7,0
29100,8,0
29100,9,0
29100,10,0
29100,11,0
29100,12,0
29100,13,0
29120,1,6.929637526652452
29120,2,11.99088692593629
29120,3,6.219362571876042
29120,4,0
29120,5,0
29120,6,0
29120,7,0
29120,8,0
29120,9,0
29120,10,0
29120,11,0
29120,12,0
29120,13,0
29140,1,4.797441364605544
29140,2,14.845860003540167
29140,3,5.653965974432766
29140,4,0
29140,5,0
29140,6,0
29140,7,0
29140,8,0
29140,9,0
29140,10,0
29140,11,0
29140,12,0
29140,13,0
29160,1,4.264392324093817
29160,2,10.277903079373962
29160,3,10.742535351422255
29160,4,0
29160,5,0
29160,6,0
29160,7,0
29160,8,0
29160,9,0
29160,10,0
29160,11,0
29160,12,0
29160,13,0
29180,1,4.797441364605544
29180,2,10.277903079373962
29180,3,10.177138753978978
29180,4,0
29180,5,0
29180,6,0
29180,7,0
29180,8,0
29180,9,0
29180,10,0
29180,11,0
29180,12,0
29180,13,0
29200,1,6.3965884861407245
29200,2,9.706908463853187
29200,3,9.046345559092424
29200,4,0
29200,5,0
29200,6,0
29200,7,0
29200,8,0
29200,9,0
29200,10,0
29200,11,0
29200,12,0
29200,13,0
29220,1,7.995735607675907
29220,2,11.419892310415513
29220,3,5.653965974432766
29220,4,0
29220,5,0
29220,6,0
29220,7,0
29220,8,0
29220,9,0
29220,10,0
29220,11,0
29220,12,0
29220,13,0
29240,1,5.863539445628998
29240,2,12.561881541457065
29240,3,6.784759169319319
29240,4,0
29240,5,0
29240,6,0
29240,7,0
29240,8,0
29240,9,0
29240,10,0
29240,11,0
29240,12,0
29240,13,0
29260,1,5.330490405117271
29260,2,12.561881541457065
29260,3,7.350155766762595
29260,4,0
29260,5,0
29260,6,0
29260,7,0
29260,8,0
29260,9,0
29260,10,0
29260,11,0
29260,12,0
29260,13,0
29280,1,3.7313432835820897
29280,2,12.561881541457065
29280,3,9.046345559092424
29280,4,0
29280,5,0
29280,6,0
29280,7,0
29280,8,0
29280,9,0
29280,10,0
29280,11,0
29280,12,0
29280,13,0
29300,1,7.995735607675907
29300,2,9.135913848332411
29300,3,7.915552364205872
29300,4,0
29300,5,0
29300,6,0
29300,7,0
29300,8,0
29300,9,0
29300,10,0
29300,11,0
29300,12,0
29300,13,0
29320,1,4.797441364605544
29320,2,12.561881541457065
29320,3,7.915552364205872
29320,4,0
29320,5,0
29320,6,0
29320,7,0
29320,8,0
29320,9,0
29320,10,0
29320,11,0
29320,12,0
29320,13,0
29340,1,7.462686567164179
29340,2,11.419892310415513
29340,3,6.219362571876042
29340,4,0
29340,5,0
29340,6,0
29340,7,0
29340,8,0
29340,9,0
29340,10,0
29340,11,0
29340,12,0
29340,13,0
29360,1,5.863539445628998
29360,2,11.99088692593629
29360,3,7.350155766762595
29360,4,0
29360,5,0
29360,6,0
29360,7,0
29360,8,0
29360,9,0
29360,10,0
29360,11,0
29360,12,0
29360,13,0
29380,1,3.7313432835820897
29380,2,11.99088692593629
29380,3,9.611742156535703
29380,4,0
29380,5,0
29380,6,0
29380,7,0
29380,8,0
29380,9,0
29380,10,0
29380,11,0
29380,12,0
29380,13,0
29400,1,7.462686567164179
29400,2,10.277903079373962
29400,3,7.350155766762595
29400,4,0
29400,5,0
29400,6,0
29400,7,0
29400,8,0
29400,9,0
29400,10,0
29400,11,0
29400,12,0
29400,13,0
29420,1,4.797441364605544
29420,2,10.848897694894736
29420,3,9.611742156535703
29420,4,0
29420,5,0
29420,6,0
29420,7,0
29420,8,0
29420,9,0
29420,10,0
29420,11,0
29420,12,0
29420,13,0
29440,1,6.929637526652452
29440,2,12.561881541457065
29440,3,5.653965974432766
29440,4,0
29440,5,0
29440,6,0
29440,7,0
29440,8,0
29440,9,0
29440,10,0
29440,11,0
29440,12,0
29440,13,0
29460,1,4.797441364605544
29460,2,13.13287615697784
29460,3,7.350155766762595
29460,4,0
29460,5,0
29460,6,0
29460,7,0
29460,8,0
29460,9,0
29460,10,0
29460,11,0
29460,12,0
29460,13,0
29480,1,4.264392324093817
29480,2,11.419892310415513
29480,3,9.611742156535703
29480,4,0
29480,5,0
29480,6,0
29480,7,0
29480,8,0
29480,9,0
29480,10,0
29480,11,0
29480,12,0
29480,13,0
29500,1,7.462686567164179
29500,2,11.99088692593629
29500,3,5.653965974432766
29500,4,0
29500,5,0
29500,6,0
29500,7,0
29500,8,0
29500,9,0
29500,10,0
29500,11,0
29500,12,0
29500,13,0
29520,1,5.863539445628998
29520,2,9.706908463853187
29520,3,9.611742156535703
29520,4,0
29520,5,0
29520,6,0
29520,7,0
29520,8,0
29520,9,0
29520,10,0
29520,11,0
29520,12,0
29520,13,0
29540,1,5.330490405117271
29540,2,12.561881541457065
29540,3,7.350155766762595
29540,4,0
29540,5,0
29540,6,0
29540,7,0
29540,8,0
29540,9,0
29540,10,0
29540,11,0
29540,12,0
29540,13,0
29560,1,5.330490405117271
29560,2,12.561881541457065
29560,3,7.350155766762595
29560,4,0
29560,5,0
29560,6,0
29560,7,0
29560,8,0
29560,9,0
29560,10,0
29560,11,0
29560,12,0
29560,13,0
29580,1,3.7313432835820897
29580,2,13.703870772498615
29580,3,7.915552364205872
29580,4,0
29580,5,0
29580,6,0
29580,7,0
29580,8,0
29580,9,0
29580,10,0
29580,11,0
29580,12,0
29580,13,0
29600,1,6.3965884861407245
29600,2,11.419892310415513
29600,3,7.350155766762595
29600,4,0
29600,5,0
29600,6,0
29600,7,0
29600,8,0
29600,9,0
29600,10,0
29600,11,0
29600,12,0
29600,13,0
29620,1,5.330490405117271
29620,2,11.419892310415513
29620,3,8.480948961649148
29620,4,0
29620,5,0
29620,6,0
29620,7,0
29620,8,0
29620,9,0
29620,10,0
29620,11,0
29620,12,0
29620,13,0
29640,1,4.264392324093817
29640,2,12.561881541457065
29640,3,8.480948961649148
29640,4,0
29640,5,0
29640,6,0
29640,7,0
29640,8,0
29640,9,0
29640,10,0
29640,11,0
29640,12,0
29640,13,0
29660,1,7.995735607675907
29660,2,9.706908463853187
29660,3,7.350155766762595
29660,4,0
29660,5,0
29660,6,0
29660,7,0
29660,8,0
29660,9,0
29660,10,0
29660,11,0
29660,12,0
29660,13,0
29680,1,4.797441364605544
29680,2,12.561881541457065
29680,3,7.915552364205872
29680,4,0
29680,5,0
29680,6,0
29680,7,0
29680,8,0
29680,9,0
29680,10,0
29680,11,0
29680,12,0
29680,13,0
29700,1,6.3965884861407245
29700,2,12.561881541457065
29700,3,6.219362571876042
29700,4,0
29700,5,0
29700,6,0
29700,7,0
29700,8,0
29700,9,0
29700,10,0
29700,11,0
29700,12,0
29700,13,0
29720,1,3.7313432835820897
29720,2,12.561881541457065
29720,3,9.046345559092424
29720,4,0
29720,5,0
29720,6,0
29720,7,0
29720,8,0
29720,9,0
29720,10,0
29720,11,0
29720,12,0
29720,13,0
29740,1,4.264392324093817
29740,2,11.99088692593629
29740,3,9.046345559092424
29740,4,0
29740,5,0
29740,6,0
29740,7,0
29740,8,0
29740,9,0
29740,10,0
29740,11,0
29740,12,0
29740,13,0
29760,1,7.462686567164179
29760,2,11.419892310415513
29760,3,6.219362571876042
29760,4,0
29760,5,0
29760,6,0
29760,7,0
29760,8,0
29760,9,0
29760,10,0
29760,11,0
29760,12,0
29760,13,0
29780,1,5.863539445628998
29780,2,11.419892310415513
29780,3,7.915552364205872
29780,4,0
29780,5,0
29780,6,0
29780,7,0
29780,8,0
29780,9,0
29780,10,0
29780,11,0
29780,12,0
29780,13,0
29800,1,6.3965884861407245
29800,2,11.419892310415513
29800,3,7.350155766762595
29800,4,0
29800,5,0
29800,6,0
29800,7,0
29800,8,0
29800,9,0
29800,10,0
29800,11,0
29800,12,0
29800,13,0
29820,1,5.330490405117271
29820,2,13.13287615697784
29820,3,6.784759169319319
29820,4,0
29820,5,0
29820,6,0
29820,7,0
29820,8,0
29820,9,0
29820,10,0
29820,11,0
29820,12,0
29820,13,0
29840,1,5.330490405117271
29840,2,10.277903079373962
29840,3,9.611742156535703
29840,4,0
29840,5,0
29840,6,0
29840,7,0
29840,8,0
29840,9,0
29840,10,0
29840,11,0
29840,12,0
29840,13,0
29860,1,4.264392324093817
29860,2,11.99088692593629
29860,3,9.046345559092424
29860,4,0
29860,5,0
29860,6,0
29860,7,0
29860,8,0
29860,9,0
29860,10,0
29860,11,0
29860,12,0
29860,13,0
29880,1,6.3965884861407245
29880,2,10.277903079373962
29880,3,8.480948961649148
29880,4,0
29880,5,0
29880,6,0
29880,7,0
29880,8,0
29880,9,0
29880,10,0
29880,11,0
29880,12,0
29880,13,0
29900,1,4.264392324093817
29900,2,13.703870772498615
29900,3,7.350155766762595
29900,4,0
29900,5,0
29900,6,0
29900,7,0
29900,8,0
29900,9,0
29900,10,0
29900,11,0
29900,12,0
29900,13,0
29920,1,4.797441364605544
29920,2,13.13287615697784
29920,3,7.350155766762595
29920,4,0
29920,5,0
29920,6,0
29920,7,0
29920,8,0
29920,9,0
29920,10,0
29920,11,0
29920,12,0
29920,13,0
29940,1,4.797441364605544
29940,2,13.13287615697784
29940,3,7.350155766762595
29940,4,0
29940,5,0
29940,6,0
29940,7,0
29940,8,0
29940,9,0
29940,10,0
29940,11,0
29940,12,0
29940,13,0
29960,1,5.863539445628998
29960,2,10.277903079373962
29960,3,9.046345559092424
29960,4,0
29960,5,0
29960,6,0
29960,7,0
29960,8,0
29960,9,0
29960,10,0
29960,11,0
29960,12,0
29960,13,0
29980,1,7.995735607675907
29980,2,11.99088692593629
29980,3,5.088569376989489
29980,4,0
29980,5,0
29980,6,0
29980,7,0
29980,8,0
29980,9,0
29980,10,0
29980,11,0
29980,12,0
29980,13,0
30000,1,6.3965884861407245
30000,2,11.419892310415513
30000,3,7.350155766762595
30000,4,0
30000,5,0
30000,6,0
30000,7,0
30000,8,0
30000,9,0
30000,10,0
30000,11,0
30000,12,0
30000,13,0
30020,1,5.863539445628998
30020,2,13.703870772498615
30020,3,5.653965974432766
30020,4,0
30020,5,0
30020,6,0
30020,7,0
30020,8,0
30020,9,0
30020,10,0
30020,11,0
30020,12,0
30020,13,0
30040,1,3.1982942430703623
30040,2,14.845860003540167
30040,3,7.350155766762595
30040,4,0
30040,5,0
30040,6,0
30040,7,0
30040,8,0
30040,9,0
30040,10,0
30040,11,0
30040,12,0
30040,13,0
30060,1,5.330490405117271
30060,2,9.706908463853187
30060,3,10.177138753978978
30060,4,0
30060,5,0
30060,6,0
30060,7,0
30060,8,0
30060,9,0
30060,10,0
30060,11,0
30060,12,0
30060,13,0
30080,1,6.929637526652452
30080,2,9.706908463853187
30080,3,8.480948961649148
30080,4,0
30080,5,0
30080,6,0
30080,7,0
30080,8,0
30080,9,0
30080,10,0
30080,11,0
30080,12,0
30080,13,0
30100,1,7.462686567164179
30100,2,10.277903079373962
30100,3,7.350155766762595
30100,4,0
30100,5,0
30100,6,0
30100,7,0
30100,8,0
30100,9,0
30100,10,0
30100,11,0
30100,12,0
30100,13,0
30120,1,6.929637526652452
30120,2,11.99088692593629
30120,3,6.219362571876042
30120,4,0
30120,5,0
30120,6,0
30120,7,0
30120,8,0
30120,9,0
30120,10,0
30120,11,0
30120,12,0
30120,13,0
30140,1,5.863539445628998
30140,2,13.13287615697784
30140,3,6.219362571876042
30140,4,0
30140,5,0
30140,6,0
30140,7,0
30140,8,0
30140,9,0
30140,10,0
30140,11,0
30140,12,0
30140,13,0
30160,1,4.797441364605544
30160,2,11.99088692593629
30160,3,8.480948961649148
30160,4,0
30160,5,0
30160,6,0
30160,7,0
30160,8,0
30160,9,0
30160,10,0
30160,11,0
30160,12,0
30160,13,0
30180,1,6.3965884861407245
30180,2,10.277903079373962
30180,3,8.480948961649148
30180,4,0
30180,5,0
30180,6,0
30180,7,0
30180,8,0
30180,9,0
30180,10,0
30180,11,0
30180,12,0
30180,13,0
30200,1,6.3965884861407245
30200,2,9.135913848332411
30200,3,9.611742156535703
30200,4,0
30200,5,0
30200,6,0
30200,7,0
30200,8,0
30200,9,0
30200,10,0
30200,11,0
30200,12,0
30200,13,0
30220,1,4.797441364605544
30220,2,14.274865388019393
30220,3,6.219362571876042
30220,4,0
30220,5,0
30220,6,0
30220,7,0
30220,8,0
30220,9,0
30220,10,0
30220,11,0
30220,12,0
30220,13,0
30240,1,6.3965884861407245
30240,2,13.13287615697784
30240,3,5.653965974432766
30240,4,0
30240,5,0
30240,6,0
30240,7,0
30240,8,0
30240,9,0
30240,10,0
30240,11,0
30240,12,0
30240,13,0
30260,1,4.264392324093817
30260,2,11.99088692593629
30260,3,9.046345559092424
30260,4,0
30260,5,0
30260,6,0
30260,7,0
30260,8,0
30260,9,0
30260,10,0
30260,11,0
30260,12,0
30260,13,0
30280,1,5.863539445628998
30280,2,9.706908463853187
30280,3,9.611742156535703
30280,4,0
30280,5,0
30280,6,0
30280,7,0
30280,8,0
30280,9,0
30280,10,0
30280,11,0
30280,12,0
30280,13,0
30300,1,8.528784648187633
30300,2,9.135913848332411
30300,3,7.350155766762595
30300,4,0
30300,5,0
30300,6,0
30300,7,0
30300,8,0
30300,9,0
30300,10,0
30300,11,0
30300,12,0
30300,13,0
30320,1,5.330490405117271
30320,2,13.703870772498615
30320,3,6.219362571876042
30320,4,0
30320,5,0
30320,6,0
30320,7,0
30320,8,0
30320,9,0
30320,10,0
30320,11,0
30320,12,0
30320,13,0
30340,1,5.863539445628998
30340,2,12.561881541457065
30340,3,6.784759169319319
30340,4,0
30340,5,0
30340,6,0
30340,7,0
30340,8,0
30340,9,0
30340,10,0
30340,11,0
30340,12,0
30340,13,0
30360,1,4.264392324093817
30360,2,12.561881541457065
30360,3,8.480948961649148
30360,4,0
30360,5,0
30360,6,0
30360,7,0
30360,8,0
30360,9,0
30360,10,0
30360,11,0
30360,12,0
30360,13,0
30380,1,6.3965884861407245
30380,2,10.277903079373962
30380,3,8.480948961649148
30380,4,0
30380,5,0
30380,6,0
30380,7,0
30380,8,0
30380,9,0
30380,10,0
30380,11,0
30380,12,0
30380,13,0
30400,1,7.462686567164179
30400,2,10.277903079373962
30400,3,7.350155766762595
30400,4,0
30400,5,0
30400,6,0
30400,7,0
30400,8,0
30400,9,0
30400,10,0
30400,11,0
30400,12,0
30400,13,0
30420,1,5.863539445628998
30420,2,11.99088692593629
30420,3,7.350155766762595
30420,4,0
30420,5,0
30420,6,0
30420,7,0
30420,8,0
30420,9,0
30420,10,0
30420,11,0
30420,12,0
30420,13,0
30440,1,4.797441364605544
30440,2,13.13287615697784
30440,3,7.350155766762595
30440,4,0
30440,5,0
30440,6,0
30440,7,0
30440,8,0
30440,9,0
30440,10,0
30440,11,0
30440,12,0
30440,13,0
30460,1,3.7313432835820897
30460,2,12.561881541457065
30460,3,9.046345559092424
30460,4,0
30460,5,0
30460,6,0
30460,7,0
30460,8,0
30460,9,0
30460,10,0
30460,11,0
30460,12,0
30460,13,0
30480,1,5.863539445628998
30480,2,10.848897694894736
30480,3,8.480948961649148
30480,4,0
30480,5,0
30480,6,0
30480,7,0
30480,8,0
30480,9,0
30480,10,0
30480,11,0
30480,12,0
30480,13,0
30500,1,4.797441364605544
30500,2,11.99088692593629
30500,3,8.480948961649148
30500,4,0
30500,5,0
30500,6,0
30500,7,0
30500,8,0
30500,9,0
30500,10,0
30500,11,0
30500,12,0
30500,13,0
30520,1,6.929637526652452
30520,2,11.419892310415513
30520,3,6.784759169319319
30520,4,0
30520,5,0
30520,6,0
30520,7,0
30520,8,0
30520,9,0
30520,10,0
30520,11,0
30520,12,0
30520,13,0
30540,1,5.330490405117271
30540,2,14.845860003540167
30540,3,5.088569376989489
30540,4,0
30540,5,0
30540,6,0
30540,7,0
30540,8,0
30540,9,0
30540,10,0
30540,11,0
30540,12,0
30540,13,0
30560,1,4.797441364605544
30560,2,11.99088692593629
30560,3,8.480948961649148
30560,4,0
30560,5,0
30560,6,0
30560,7,0
30560,8,0
30560,9,0
30560,10,0
30560,11,0
30560,12,0
30560,13,0
30580,1,6.929637526652452
30580,2,13.13287615697784
30580,3,5.088569376989489
30580,4,0
30580,5,0
30580,6,0
30580,7,0
30580,8,0
30580,9,0
30580,10,0
30580,11,0
30580,12,0
30580,13,0
30600,1,5.863539445628998
30600,2,10.277903079373962
30600,3,9.046345559092424
30600,4,0
30600,5,0
30600,6,0
30600,7,0
30600,8,0
30600,9,0
30600,10,0
30600,11,0
30600,12,0
30600,13,0
30620,1,4.797441364605544
30620,2,13.703870772498615
30620,3,6.784759169319319
30620,4,0
30620,5,0
30620,6,0
30620,7,0
30620,8,0
30620,9,0
30620,10,0
30620,11,0
30620,12,0
30620,13,0
30640,1,4.797441364605544
30640,2,14.274865388019393
30640,3,6.219362571876042
30640,4,0
30640,5,0
30640,6,0
30640,7,0
30640,8,0
30640,9,0
30640,10,0
30640,11,0
30640,12,0
30640,13,0
30660,1,5.863539445628998
30660,2,10.848897694894736
30660,3,8.480948961649148
30660,4,0
30660,5,0
30660,6,0
30660,7,0
30660,8,0
30660,9,0
30660,10,0
30660,11,0
30660,12,0
30660,13,0
30680,1,6.3965884861407245
30680,2,10.277903079373962
30680,3,8.480948961649148
30680,4,0
30680,5,0
30680,6,0
30680,7,0
30680,8,0
30680,9,0
30680,10,0
30680,11,0
30680,12,0
30680,13,0
30700,1,7.462686567164179
30700,2,9.135913848332411
30700,3,8.480948961649148
30700,4,0
30700,5,0
30700,6,0
30700,7,0
30700,8,0
30700,9,0
30700,10,0
30700,11,0
30700,12,0
30700,13,0
30720,1,5.330490405117271
30720,2,10.848897694894736
30720,3,9.046345559092424
30720,4,0
30720,5,0
30720,6,0
30720,7,0
30720,8,0
30720,9,0
30720,10,0
30720,11,0
30720,12,0
30720,13,0
30740,1,6.929637526652452
30740,2,10.277903079373962
30740,3,7.915552364205872
30740,4,0
30740,5,0
30740,6,0
30740,7,0
30740,8,0
30740,9,0
30740,10,0
30740,11,0
30740,12,0
30740,13,0
30760,1,6.3965884861407245
30760,2,10.848897694894736
30760,3,7.915552364205872
30760,4,0
30760,5,0
30760,6,0
30760,7,0
30760,8,0
30760,9,0
30760,10,0
30760,11,0
30760,12,0
30760,13,0
30780,1,6.929637526652452
30780,2,10.848897694894736
30780,3,7.350155766762595
30780,4,0
30780,5,0
30780,6,0
30780,7,0
30780,8,0
30780,9,0
30780,10,0
30780,11,0
30780,12,0
30780,13,0
30800,1,6.929637526652452
30800,2,11.419892310415513
30800,3,6.784759169319319
30800,4,0
30800,5,0
30800,6,0
30800,7,0
30800,8,0
30800,9,0
30800,10,0
30800,11,0
30800,12,0
30800,13,0
30820,1,4.264392324093817
30820,2,13.703870772498615
30820,3,7.350155766762595
30820,4,0
30820,5,0
30820,6,0
30820,7,0
30820,8,0
30820,9,0
30820,10,0
30820,11,0
30820,12,0
30820,13,0
30840,1,6.929637526652452
30840,2,10.277903079373962
30840,3,7.915552364205872
30840,4,0
30840,5,0
30840,6,0
30840,7,0
30840,8,0
30840,9,0
30840,10,0
30840,11,0
30840,12,0
30840,13,0
30860,1,7.995735607675907
30860,2,9.135913848332411
30860,3,7.915552364205872
30860,4,0
30860,5,0
30860,6,0
30860,7,0
30860,8,0
30860,9,0
30860,10,0
30860,11,0
30860,12,0
30860,13,0
30880,1,7.462686567164179
30880,2,9.706908463853187
30880,3,7.915552364205872
30880,4,0
30880,5,0
30880,6,0
30880,7,0
