,Time,Max Concentration,Last Pit,Yellow,Track Temp,Wind Speed,Rain
789,15820.0,9.135913848332413,53.79011666666666,0,66.00001999999999,1.9,
790,15840.0,7.993924617290856,54.123449999999984,0,66.00001999999999,1.9,
791,15860.0,6.219362571876043,54.45678333333332,0,66.00001999999999,2.6,
792,15880.0,6.3069376313945344,54.79011666666666,0,66.00001999999999,2.6,
793,15900.0,4.201680672268908,55.123449999999984,0,66.00001999999999,2.6,
794,15920.0,6.851935386249307,52.02308333333334,0,66.00001999999999,2.6,
795,15940.0,6.784759169319319,52.35641666666667,0,66.00001999999999,2.6,
796,15960.0,5.653965974432768,52.68975,0,66.00001999999999,2.6,
797,15980.0,5.088569376989488,53.02308333333334,0,66.00001999999999,3.2,
798,16000.0,5.709946155207756,53.35641666666667,0,66.00001999999999,3.2,
799,16020.0,7.993924617290856,53.68975,0,66.00001999999999,3.2,
800,16040.0,6.784759169319319,54.02308333333334,0,66.00001999999999,2.6,
801,16060.0,7.422930001770084,54.35641666666667,0,66.00001999999999,2.6,
802,16080.0,6.219362571876043,54.68975,0,66.00001999999999,2.6,
803,16100.0,4.5679569241662055,52.93836666666666,0,66.00001999999999,1.9,
804,16120.0,7.993924617290856,53.17524999999999,0,66.00001999999999,1.9,
805,16140.0,6.851935386249307,53.50858333333333,0,66.00001999999999,1.9,
806,16160.0,6.219362571876043,52.36236666666667,0,66.00001999999999,2.6,
807,16180.0,4.704301075268816,52.6957,0,66.00001999999999,2.6,
808,16200.0,5.330490405117272,54.41685,0,66.00001999999999,2.6,
809,16220.0,7.422930001770084,54.75018333333334,0,66.00001999999999,3.9,
810,16240.0,9.706908463853187,55.08351666666668,0,66.00001999999999,3.9,
811,16260.0,6.784759169319319,54.02903333333334,0,66.00001999999999,3.9,
812,16280.0,6.784759169319319,52.90138333333334,0,66.00001999999999,1.3,
813,16300.0,5.606166783461807,53.23471666666668,0,66.00001999999999,1.3,
814,16320.0,5.863539445628997,53.56805000000001,0,66.00001999999999,1.3,
815,16340.0,9.135913848332413,53.90138333333334,0,66.00001999999999,4.6,
816,16360.0,7.422930001770084,54.23471666666668,0,66.00001999999999,4.6,
817,16380.0,7.350155766762595,54.56805000000001,0,66.00001999999999,4.6,
818,16400.0,4.204625087596356,54.90138333333334,0,66.00001999999999,1.9,
819,16420.0,6.280940770728532,55.23471666666668,0,66.00001999999999,1.9,
820,16440.0,9.706908463853187,55.56805000000001,0,66.00001999999999,1.9,
821,16460.0,9.135913848332413,55.90138333333334,0,66.00001999999999,1.9,
822,16480.0,7.915552364205872,56.23471666666668,0,66.00001999999999,1.9,
823,16500.0,5.138951539686982,56.56805000000001,0,66.00001999999999,1.9,
824,16520.0,6.280940770728532,56.90138333333334,0,66.00001999999999,0.6,
825,16540.0,8.564919232811635,52.08491666666666,0,66.00001999999999,0.6,
826,16560.0,7.422930001770084,52.41824999999999,0,66.00001999999999,0.6,
827,16580.0,6.219362571876043,52.75158333333332,0,66.00001999999999,1.9,
828,16600.0,5.606166783461807,53.08491666666666,0,66.00001999999999,1.9,
829,16620.0,6.280940770728532,53.41824999999999,0,66.00001999999999,1.9,
830,16640.0,7.422930001770084,53.75158333333332,0,66.00001999999999,1.9,
831,16660.0,7.993924617290856,54.08491666666666,0,66.00001999999999,1.9,
832,16680.0,7.915552364205872,51.52008333333333,0,66.00001999999999,1.9,
833,16700.0,5.606166783461807,51.85341666666667,0,66.00001999999999,5.9,
834,16720.0,7.422930001770084,52.18675,0,66.00001999999999,5.9,
835,16740.0,8.564919232811635,52.52008333333333,0,66.00001999999999,5.9,
836,16760.0,9.135913848332413,38.75919999999999,0,66.00001999999999,4.6,
837,16780.0,7.915552364205872,39.09253333333333,0,66.00001999999999,4.6,
838,16800.0,5.606166783461807,39.42586666666666,0,66.00001999999999,4.6,
839,16820.0,5.709946155207756,39.75919999999999,0,66.00001999999999,3.2,
840,16840.0,7.993924617290856,38.43668333333332,0,66.00001999999999,3.2,
841,16860.0,8.564919232811635,38.77001666666665,0,66.00001999999999,3.2,
842,16880.0,7.350155766762595,39.10334999999999,0,66.00001999999999,1.9,
843,16900.0,6.3069376313945344,39.43668333333332,0,66.00001999999999,1.9,
844,16920.0,6.851935386249307,39.77001666666665,0,66.00001999999999,1.9,
845,16940.0,9.706908463853187,39.10409999999999,0,66.00001999999999,1.9,
846,16960.0,9.706908463853187,39.43743333333333,0,66.00001999999999,1.9,
847,16980.0,9.046345559092424,39.77076666666665,0,66.00001999999999,1.9,
848,17000.0,3.996962308645428,40.10409999999999,0,66.00001999999999,1.3,
849,17020.0,5.709946155207756,38.47458333333334,0,66.00001999999999,1.3,
850,17040.0,8.564919232811635,38.80791666666667,0,66.00001999999999,1.3,
851,17060.0,9.706908463853187,39.14125000000001,0,66.00001999999999,4.6,
852,17080.0,9.611742156535703,39.47458333333334,0,66.00001999999999,4.6,
853,17100.0,5.606166783461807,39.80791666666667,0,66.00001999999999,4.6,
854,17120.0,6.280940770728532,40.14125000000001,0,66.00001999999999,1.3,
855,17140.0,6.280940770728532,40.47458333333334,0,66.00001999999999,1.3,
856,17160.0,9.135913848332413,40.80791666666667,0,66.00001999999999,1.3,
857,17180.0,7.915552364205872,41.14125000000001,0,66.00001999999999,0.6,
858,17200.0,6.219362571876043,41.47458333333334,0,66.00001999999999,0.6,
859,17220.0,6.863417982155112,41.80791666666667,0,66.00001999999999,0.6,
860,17240.0,5.863539445628997,42.14125000000001,0,66.00001999999999,1.9,
861,17260.0,7.993924617290856,42.47458333333334,0,66.00001999999999,1.9,
862,17280.0,7.915552364205872,42.80791666666667,0,66.00001999999999,1.9,
863,17300.0,6.280940770728532,43.14125000000001,0,66.00001999999999,1.3,
864,17320.0,6.219362571876043,43.47458333333334,0,66.00001999999999,1.3,
865,17340.0,5.709946155207756,43.80791666666667,0,66.00001999999999,1.3,
866,17360.0,8.564919232811635,44.14125000000001,0,66.00001999999999,0.6,
867,17380.0,7.915552364205872,44.47458333333334,0,66.00001999999999,0.6,
868,17400.0,7.993924617290856,44.80791666666667,0,66.00001999999999,0.6,
869,17420.0,7.915552364205872,45.14125000000001,0,66.00001999999999,1.3,
870,17440.0,6.851935386249307,45.47458333333334,0,66.00001999999999,1.3,
871,17460.0,7.993924617290856,45.80791666666667,0,66.00001999999999,1.3,
872,17480.0,8.480948961649148,46.14125000000001,0,66.00001999999999,0.6,
873,17500.0,7.993924617290856,46.47458333333334,0,66.00001999999999,0.6,
874,17520.0,7.350155766762595,46.80791666666667,0,66.00001999999999,0.6,
875,17540.0,6.929637526652452,47.14125000000001,0,66.00001999999999,1.3,
876,17560.0,8.564919232811635,47.47458333333334,0,66.00001999999999,1.3,
877,17580.0,7.915552364205872,47.80791666666667,0,66.00001999999999,1.3,
878,17600.0,5.709946155207756,48.14125000000001,0,66.00001999999999,0.6,
879,17620.0,9.706908463853187,48.47458333333334,0,66.00001999999999,0.6,
880,17640.0,9.046345559092424,48.80791666666667,0,66.00001999999999,0.6,
881,17660.0,8.564919232811635,49.14125000000001,0,66.00001999999999,1.3,
882,17680.0,7.002801120448179,49.47458333333334,0,66.00001999999999,1.3,
883,17700.0,5.330490405117272,49.80791666666667,0,66.00001999999999,1.3,
884,17720.0,8.564919232811635,50.14125000000001,0,66.00001999999999,0.0,
885,17740.0,7.915552364205872,50.47458333333334,0,66.00001999999999,0.0,
886,17760.0,5.330490405117272,42.37041666666667,0,66.00001999999999,0.0,
887,17780.0,6.3069376313945344,42.70375000000001,0,66.00001999999999,0.6,
888,17800.0,4.523172779546212,43.03708333333334,0,66.00001999999999,0.6,
889,17820.0,5.863539445628997,43.37041666666667,0,66.00001999999999,0.6,
890,17840.0,10.277903079373964,43.70375000000001,0,66.00001999999999,0.6,
891,17860.0,8.480948961649148,44.03708333333334,0,66.00001999999999,0.6,
892,17880.0,5.709946155207756,44.37041666666667,0,66.00001999999999,0.6,
893,17900.0,5.602240896358542,44.70375000000001,0,66.00001999999999,0.0,
894,17920.0,6.952514327145593,45.03708333333334,0,66.00001999999999,0.0,
895,17940.0,10.277903079373964,45.37041666666667,0,66.00001999999999,0.0,
896,17960.0,9.046345559092424,45.70375000000001,0,66.00001999999999,0.6,
897,17980.0,7.915552364205872,46.03708333333334,0,66.00001999999999,0.6,
898,18000.0,7.708479327259988,46.37041666666667,0,66.00001999999999,0.6,
899,18020.0,6.177076183939603,46.70375000000001,0,66.00001999999999,0.0,
900,18040.0,7.422930001770084,47.03708333333334,0,66.00001999999999,0.0,
901,18060.0,9.135913848332413,47.37041666666667,0,66.00001999999999,0.0,
902,18080.0,9.046345559092424,47.70375000000001,0,66.00001999999999,1.3,
903,18100.0,5.138951539686982,48.03708333333334,0,66.00001999999999,1.3,
904,18120.0,6.3069376313945344,48.37041666666667,0,66.00001999999999,1.3,
905,18140.0,6.851935386249307,48.70375000000001,0,66.00001999999999,0.6,
906,18160.0,9.135913848332413,49.03708333333334,0,66.00001999999999,0.6,
907,18180.0,6.784759169319319,49.37041666666667,0,66.00001999999999,0.6,
908,18200.0,5.653965974432768,49.70375000000001,0,66.00001999999999,1.3,
909,18220.0,5.709946155207756,50.03708333333334,0,66.00001999999999,1.3,
910,18240.0,7.993924617290856,50.37041666666667,0,66.00001999999999,1.3,
911,18260.0,7.350155766762595,50.70375000000001,0,66.00001999999999,3.9,
912,18280.0,7.993924617290856,51.03708333333334,0,66.00001999999999,3.9,
913,18300.0,7.915552364205872,51.37041666666667,0,66.00001999999999,3.9,
914,18320.0,5.3908355795148255,51.70375000000001,0,66.00001999999999,0.6,
915,18340.0,6.851935386249307,51.51030000000001,0,66.00001999999999,0.6,
916,18360.0,6.851935386249307,51.84363333333334,0,66.00001999999999,0.6,
917,18380.0,6.784759169319319,47.90756666666666,0,66.00001999999999,2.6,
918,18400.0,5.709946155207756,48.2409,0,66.00001999999999,2.6,
919,18420.0,8.480948961649148,48.57423333333333,0,66.00001999999999,2.6,
920,18440.0,10.742535351422255,48.90756666666666,0,66.00001999999999,4.6,
921,18460.0,4.704301075268816,49.2409,0,66.00001999999999,4.6,
922,18480.0,7.708479327259988,49.57423333333333,0,66.00001999999999,4.6,
923,18500.0,6.219362571876043,49.90756666666666,0,66.00001999999999,2.6,
924,18520.0,5.330490405117272,50.2409,0,66.00001999999999,2.6,
925,18540.0,6.3965884861407245,50.57423333333333,0,66.00001999999999,2.6,
926,18560.0,6.3965884861407245,50.90756666666666,0,66.00001999999999,0.6,
927,18580.0,6.929637526652452,51.2409,0,66.00001999999999,0.6,
928,18600.0,7.462686567164179,44.82233333333333,0,66.00001999999999,0.6,
929,18620.0,8.528784648187633,45.15566666666667,0,66.00001999999999,0.6,
930,18640.0,7.422930001770084,45.489,0,66.00001999999999,0.6,
931,18660.0,6.219362571876043,45.82233333333333,0,66.00001999999999,0.6,
932,18680.0,6.280940770728532,46.15566666666667,0,66.00001999999999,0.6,
933,18700.0,7.993924617290856,46.489,0,66.00001999999999,0.6,
934,18720.0,6.851935386249307,46.82233333333333,0,66.00001999999999,0.6,
935,18740.0,6.851935386249307,47.15566666666667,0,66.00001999999999,0.0,
936,18760.0,9.135913848332413,47.489,0,66.00001999999999,0.0,
937,18780.0,6.784759169319319,47.82233333333333,0,66.00001999999999,0.0,
938,18800.0,5.709946155207756,45.24008333333335,0,66.00001999999999,0.0,
939,18820.0,7.0077084793272615,45.57341666666668,0,66.00001999999999,0.0,
940,18840.0,7.993924617290856,45.90675000000001,0,66.00001999999999,0.0,
941,18860.0,6.3965884861407245,46.24008333333335,0,66.00001999999999,0.6,
942,18880.0,10.277903079373964,46.57341666666668,0,66.00001999999999,0.6,
943,18900.0,6.784759169319319,46.90675000000001,0,66.00001999999999,0.6,
944,18920.0,5.709946155207756,47.24008333333335,0,66.00001999999999,0.0,
945,18940.0,6.3069376313945344,47.57341666666668,0,66.00001999999999,0.0,
946,18960.0,6.851935386249307,47.90675000000001,0,66.00001999999999,0.0,
947,18980.0,6.784759169319319,48.24008333333335,0,66.00001999999999,1.3,
948,19000.0,9.706908463853187,48.57341666666668,0,66.00001999999999,1.3,
949,19020.0,7.915552364205872,48.90675000000001,0,66.00001999999999,1.3,
950,19040.0,7.350155766762595,49.24008333333335,0,66.00001999999999,0.6,
951,19060.0,6.280940770728532,49.57341666666668,0,66.00001999999999,0.6,
952,19080.0,6.280940770728532,49.90675000000001,0,66.00001999999999,0.6,
953,19100.0,6.784759169319319,50.24008333333335,0,66.00001999999999,1.9,
954,19120.0,8.564919232811635,50.57341666666668,0,66.00001999999999,1.9,
955,19140.0,7.350155766762595,50.90675000000001,0,66.00001999999999,1.9,
956,19160.0,5.653965974432768,51.24008333333335,0,66.00001999999999,1.3,
957,19180.0,5.709946155207756,51.57341666666668,0,66.00001999999999,1.3,
958,19200.0,5.709946155207756,51.90675000000001,0,66.00001999999999,1.3,
959,19220.0,5.709946155207756,52.24008333333335,0,66.00001999999999,2.6,
960,19240.0,8.564919232811635,52.57341666666668,0,66.00001999999999,2.6,
961,19260.0,6.784759169319319,52.90675000000001,0,66.00001999999999,2.6,
962,19280.0,6.784759169319319,53.24008333333335,0,66.00001999999999,1.9,
963,19300.0,5.653965974432768,53.57341666666668,0,66.00001999999999,1.9,
964,19320.0,5.330490405117272,53.90675000000001,0,66.00001999999999,1.9,
965,19340.0,6.280940770728532,54.24008333333335,0,66.00001999999999,1.3,
966,19360.0,6.784759169319319,54.57341666666668,0,66.00001999999999,1.3,
967,19380.0,6.851935386249307,54.90675000000001,0,66.00001999999999,1.3,
968,19400.0,6.851935386249307,55.24008333333335,0,66.00001999999999,1.3,
969,19420.0,6.219362571876043,55.57341666666668,0,66.00001999999999,1.3,
970,19440.0,6.851935386249307,55.90675000000001,0,66.00001999999999,1.3,
971,19460.0,7.422930001770084,56.24008333333335,0,66.00001999999999,1.3,
972,19480.0,7.350155766762595,56.57341666666668,0,66.00001999999999,1.3,
973,19500.0,7.422930001770084,56.90675000000001,0,66.00001999999999,1.3,
974,19520.0,7.708479327259988,57.24008333333335,0,66.00001999999999,1.3,
975,19540.0,6.219362571876043,57.57341666666668,0,66.00001999999999,1.3,
976,19560.0,6.851935386249307,57.90675000000001,0,66.00001999999999,1.3,
977,19580.0,8.564919232811635,58.24008333333335,0,66.00001999999999,1.3,
978,19600.0,7.350155766762595,57.28526666666666,0,66.00001999999999,1.3,
979,19620.0,7.422930001770084,57.6186,0,66.00001999999999,1.3,
980,19640.0,5.709946155207756,57.951933333333336,0,66.00001999999999,1.9,
981,19660.0,6.219362571876043,58.28526666666666,0,66.00001999999999,1.9,
982,19680.0,7.993924617290856,58.6186,0,66.00001999999999,1.9,
983,19700.0,8.564919232811635,58.951933333333336,0,66.00001999999999,1.3,
984,19720.0,7.915552364205872,59.28526666666666,0,66.00001999999999,1.3,
985,19740.0,9.135913848332413,59.10394999999998,0,66.00001999999999,1.3,
986,19760.0,6.3069376313945344,59.43728333333332,0,66.00001999999999,2.6,
987,19780.0,5.138951539686982,59.77061666666666,0,66.00001999999999,2.6,
988,19800.0,9.706908463853187,60.10394999999998,0,66.00001999999999,2.6,
989,19820.0,7.422930001770084,60.43728333333332,0,66.00001999999999,1.9,
990,19840.0,6.280940770728532,52.44083333333335,0,66.00001999999999,1.9,
991,19860.0,7.422930001770084,52.77416666666668,0,66.00001999999999,1.9,
992,19880.0,6.784759169319319,53.10750000000001,0,66.00001999999999,1.3,
993,19900.0,6.851935386249307,53.44083333333335,0,66.00001999999999,1.3,
994,19920.0,8.564919232811635,53.77416666666668,0,66.00001999999999,1.3,
995,19940.0,8.480948961649148,54.10750000000001,0,66.00001999999999,3.2,
996,19960.0,7.422930001770084,54.44083333333335,0,66.00001999999999,3.2,
997,19980.0,7.422930001770084,54.77416666666668,0,66.00001999999999,3.2,
998,20000.0,7.350155766762595,55.10750000000001,0,64.99994000000001,1.9,
999,20020.0,6.851935386249307,55.44083333333335,0,64.99994000000001,1.9,
1000,20040.0,8.564919232811635,55.77416666666668,0,64.99994000000001,1.9,
1001,20060.0,7.915552364205872,56.10750000000001,0,64.99994000000001,1.3,
1002,20080.0,6.851935386249307,56.44083333333335,0,64.99994000000001,1.3,
1003,20100.0,7.0077084793272615,56.77416666666668,0,64.99994000000001,1.3,
1004,20120.0,6.219362571876043,57.10750000000001,0,64.99994000000001,2.6,
1005,20140.0,6.851935386249307,57.44083333333335,0,64.99994000000001,2.6,
1006,20160.0,6.280940770728532,57.77416666666668,0,64.99994000000001,2.6,
1007,20180.0,6.784759169319319,58.10750000000001,0,64.99994000000001,5.2,
1008,20200.0,6.851935386249307,58.44083333333335,0,64.99994000000001,5.2,
1009,20220.0,6.3069376313945344,58.77416666666668,0,64.99994000000001,5.2,
1010,20240.0,6.784759169319319,59.10750000000001,0,64.99994000000001,4.6,
1011,20260.0,6.280940770728532,59.44083333333335,0,64.99994000000001,4.6,
1012,20280.0,7.915552364205872,59.77416666666668,0,64.99994000000001,4.6,
1013,20300.0,6.219362571876043,60.10750000000001,0,64.99994000000001,3.2,
1014,20320.0,5.709946155207756,60.44083333333335,0,64.99994000000001,3.2,
1015,20340.0,5.709946155207756,60.77416666666668,0,64.99994000000001,3.2,
1016,20360.0,5.088569376989488,61.10750000000001,0,64.99994000000001,3.2,
1017,20380.0,7.422930001770084,61.44083333333335,0,64.99994000000001,3.2,
1018,20400.0,6.280940770728532,61.77416666666668,0,64.99994000000001,3.2,
1019,20420.0,6.851935386249307,62.10750000000001,0,64.99994000000001,2.6,
1020,20440.0,7.422930001770084,62.44083333333335,0,64.99994000000001,2.6,
1021,20460.0,5.709946155207756,62.77416666666668,0,64.99994000000001,2.6,
1022,20480.0,5.138951539686982,63.10750000000001,0,64.99994000000001,2.6,
1023,20500.0,6.851935386249307,63.44083333333335,0,64.99994000000001,2.6,
1024,20520.0,6.219362571876043,63.77416666666668,0,64.99994000000001,2.6,
1025,20540.0,5.138951539686982,64.10750000000002,0,64.99994000000001,2.6,
1026,20560.0,6.3069376313945344,64.44083333333334,0,64.99994000000001,2.6,
1027,20580.0,5.138951539686982,64.77416666666667,0,64.99994000000001,2.6,
1028,20600.0,5.653965974432768,65.10750000000002,0,64.99994000000001,1.3,
1029,20620.0,6.851935386249307,65.44083333333334,0,64.99994000000001,1.3,
1030,20640.0,5.709946155207756,65.77416666666667,0,64.99994000000001,1.3,
1031,20660.0,5.330490405117272,66.10750000000002,0,64.99994000000001,2.6,
1032,20680.0,8.564919232811635,66.44083333333334,0,64.99994000000001,2.6,
1033,20700.0,7.422930001770084,66.77416666666667,0,64.99994000000001,2.6,
1034,20720.0,6.784759169319319,67.10750000000002,0,64.99994000000001,1.3,
1035,20740.0,8.564919232811635,67.44083333333334,0,64.99994000000001,1.3,
1036,20760.0,6.784759169319319,67.77416666666667,0,64.99994000000001,1.3,
1037,20780.0,4.5679569241662055,42.058466666666696,0,64.99994000000001,1.9,
1038,20800.0,6.851935386249307,42.391800000000025,0,64.99994000000001,1.9,
1039,20820.0,5.088569376989488,42.72513333333336,0,64.99994000000001,1.9,
1040,20840.0,9.06183368869936,43.058466666666696,0,64.99994000000001,1.3,
1041,20860.0,7.462686567164179,43.39180000000002,0,64.99994000000001,1.3,
1042,20880.0,6.219362571876043,43.72513333333336,0,64.99994000000001,1.3,
1043,20900.0,7.995735607675908,44.058466666666696,0,64.99994000000001,0.6,
1044,20920.0,9.135913848332413,44.39180000000002,0,64.99994000000001,0.6,
