Time, Sector, Concentration20,1,0
23140,2,2.854973077603878
23140,3,1.6961897923298297
23140,4,2.5510204081632653
23140,5,0.6720430107526882
23140,6,0.6779661016949153
23140,7,0.7007708479327259
23140,8,1.4005602240896358
23140,9,3.431708991077557
23140,10,2.6954177897574128
23140,11,2.3382696804364773
23140,12,0
23140,13,1.1276118309033298
23160,1,4.797441364605544
23160,2,3.4259676931246537
23160,3,1.130793194886553
23160,4,2.976190476190476
23160,5,0.6720430107526882
23160,6,2.7118644067796613
23160,7,0.7007708479327259
23160,8,1.4005602240896358
23160,9,0
23160,10,1.3477088948787064
23160,11,0.779423226812159
23160,12,0
23160,13,1.1276118309033298
23180,1,1.0660980810234542
23180,2,2.854973077603878
23180,3,3.957776182102936
23180,4,2.976190476190476
23180,5,1.3440860215053765
23180,6,0.6779661016949153
23180,7,2.102312543798178
23180,8,2.100840336134454
23180,9,2.0590253946465342
23180,10,0.6738544474393532
23180,11,0.779423226812159
23180,12,0
23180,13,1.1276118309033298
23200,1,1.5991471215351811
23200,2,1.1419892310415514
23200,3,1.6961897923298297
23200,4,4.6768707482993195
23200,5,2.0161290322580645
23200,6,1.3559322033898307
23200,7,1.4015416958654519
23200,8,1.4005602240896358
23200,9,0.6863417982155113
23200,10,2.6954177897574128
23200,11,0.779423226812159
23200,12,0
23200,13,2.2552236618066597
23220,1,2.1321961620469083
23220,2,3.4259676931246537
23220,3,1.130793194886553
23220,4,1.7006802721088434
23220,5,2.688172043010753
23220,6,2.0338983050847457
23220,7,2.8030833917309037
23220,8,2.100840336134454
23220,9,2.0590253946465342
23220,10,0.6738544474393532
23220,11,0.779423226812159
23220,12,0
23220,13,1.1276118309033298
23240,1,2.1321961620469083
23240,2,1.7129838465623268
23240,3,2.826982987216383
23240,4,2.5510204081632653
23240,5,1.3440860215053765
23240,6,0.6779661016949153
23240,7,0.7007708479327259
23240,8,2.8011204481792715
23240,9,2.0590253946465342
23240,10,3.369272237196766
23240,11,1.558846453624318
23240,12,0
23240,13,0
23260,1,3.7313432835820897
23260,2,2.2839784620831027
23260,3,1.130793194886553
23260,4,3.401360544217687
23260,5,1.3440860215053765
23260,6,2.0338983050847457
23260,7,0.7007708479327259
23260,8,1.4005602240896358
23260,9,0.6863417982155113
23260,10,2.0215633423180592
23260,11,1.558846453624318
23260,12,0
23260,13,1.1276118309033298
23280,1,2.1321961620469083
23280,2,2.854973077603878
23280,3,3.3923795846596594
23280,4,2.1258503401360547
23280,5,2.0161290322580645
23280,6,0
23280,7,2.8030833917309037
23280,8,3.5014005602240896
23280,9,0.6863417982155113
23280,10,1.3477088948787064
23280,11,0.779423226812159
23280,12,0
23280,13,0
23300,1,1.5991471215351811
23300,2,0.5709946155207757
23300,3,2.261586389773106
23300,4,4.251700680272109
23300,5,0.6720430107526882
23300,6,1.3559322033898307
23300,7,1.4015416958654519
23300,8,2.100840336134454
23300,9,2.0590253946465342
23300,10,1.3477088948787064
23300,11,1.558846453624318
23300,12,0
23300,13,3.3828354927099893
23320,1,3.1982942430703623
23320,2,2.854973077603878
23320,3,1.6961897923298297
23320,4,2.1258503401360547
23320,5,2.688172043010753
23320,6,1.3559322033898307
23320,7,2.102312543798178
23320,8,2.100840336134454
23320,9,0.6863417982155113
23320,10,2.0215633423180592
23320,11,0.779423226812159
23320,12,0
23320,13,0
23340,1,2.1321961620469083
23340,2,2.2839784620831027
23340,3,1.6961897923298297
23340,4,3.401360544217687
23340,5,0
23340,6,1.3559322033898307
23340,7,2.102312543798178
23340,8,2.8011204481792715
23340,9,1.3726835964310227
23340,10,2.6954177897574128
23340,11,0.779423226812159
23340,12,0
23340,13,1.1276118309033298
23360,1,2.6652452025586353
23360,2,1.7129838465623268
23360,3,2.261586389773106
23360,4,2.976190476190476
23360,5,3.360215053763441
23360,6,1.3559322033898307
23360,7,0.7007708479327259
23360,8,0
23360,9,2.0590253946465342
23360,10,2.0215633423180592
23360,11,2.3382696804364773
23360,12,0
23360,13,0
23380,1,3.1982942430703623
23380,2,2.854973077603878
23380,3,1.6961897923298297
23380,4,2.5510204081632653
23380,5,0.6720430107526882
23380,6,2.7118644067796613
23380,7,0.7007708479327259
23380,8,4.901960784313726
23380,9,1.3726835964310227
23380,10,0
23380,11,0
23380,12,0
23380,13,1.1276118309033298
23400,1,1.5991471215351811
23400,2,1.7129838465623268
23400,3,3.3923795846596594
23400,4,2.1258503401360547
23400,5,1.3440860215053765
23400,6,0
23400,7,2.102312543798178
23400,8,2.100840336134454
23400,9,2.7453671928620453
23400,10,1.3477088948787064
23400,11,3.117692907248636
23400,12,0
23400,13,1.1276118309033298
23420,1,3.1982942430703623
23420,2,3.996962308645429
23420,3,0
23420,4,3.826530612244898
23420,5,1.3440860215053765
23420,6,0.6779661016949153
23420,7,0
23420,8,2.8011204481792715
23420,9,0.6863417982155113
23420,10,1.3477088948787064
23420,11,2.3382696804364773
23420,12,0
23420,13,1.1276118309033298
23440,1,1.5991471215351811
23440,2,4.5679569241662055
23440,3,1.6961897923298297
23440,4,2.5510204081632653
23440,5,2.0161290322580645
23440,6,1.3559322033898307
23440,7,2.8030833917309037
23440,8,1.4005602240896358
23440,9,0.6863417982155113
23440,10,0
23440,11,2.3382696804364773
23440,12,0
23440,13,1.1276118309033298
23460,1,0.5330490405117271
23460,2,2.2839784620831027
23460,3,3.957776182102936
23460,4,2.5510204081632653
23460,5,4.704301075268817
23460,6,0
23460,7,0
23460,8,2.100840336134454
23460,9,2.0590253946465342
23460,10,2.0215633423180592
23460,11,1.558846453624318
23460,12,0
23460,13,0
23480,1,2.6652452025586353
23480,2,1.7129838465623268
23480,3,0
23480,4,4.251700680272109
23480,5,2.688172043010753
23480,6,0.6779661016949153
23480,7,1.4015416958654519
23480,8,4.901960784313726
23480,9,0
23480,10,0
23480,11,2.3382696804364773
23480,12,0
23480,13,1.1276118309033298
23500,1,0
23500,2,3.996962308645429
23500,3,2.261586389773106
23500,4,0.42517006802721086
23500,5,2.0161290322580645
23500,6,1.3559322033898307
23500,7,3.50385423966363
23500,8,3.5014005602240896
23500,9,0.6863417982155113
23500,10,2.6954177897574128
23500,11,2.3382696804364773
23500,12,8.333333333333334
23500,13,0
23520,1,2.6652452025586353
23520,2,2.2839784620831027
23520,3,1.130793194886553
23520,4,3.826530612244898
23520,5,0.6720430107526882
23520,6,0
23520,7,0
23520,8,2.100840336134454
23520,9,2.0590253946465342
23520,10,2.6954177897574128
23520,11,3.117692907248636
23520,12,8.333333333333334
23520,13,0
23540,1,3.1982942430703623
23540,2,3.4259676931246537
23540,3,3.3923795846596594
23540,4,2.1258503401360547
23540,5,2.0161290322580645
23540,6,2.0338983050847457
23540,7,2.102312543798178
23540,8,0.7002801120448179
23540,9,0
23540,10,0
23540,11,0.779423226812159
23540,12,8.333333333333334
23540,13,1.1276118309033298
23560,1,0
23560,2,3.4259676931246537
23560,3,2.826982987216383
23560,4,4.6768707482993195
23560,5,1.3440860215053765
23560,6,0
23560,7,1.4015416958654519
23560,8,3.5014005602240896
23560,9,0.6863417982155113
23560,10,2.0215633423180592
23560,11,0.779423226812159
23560,12,0
23560,13,0
23580,1,2.1321961620469083
23580,2,0.5709946155207757
23580,3,0
23580,4,4.6768707482993195
23580,5,2.688172043010753
23580,6,1.3559322033898307
23580,7,3.50385423966363
23580,8,1.4005602240896358
23580,9,0
23580,10,2.0215633423180592
23580,11,2.3382696804364773
23580,12,0
23580,13,1.1276118309033298
23600,1,1.5991471215351811
23600,2,2.854973077603878
23600,3,1.6961897923298297
23600,4,0.42517006802721086
23600,5,2.688172043010753
23600,6,2.0338983050847457
23600,7,2.8030833917309037
23600,8,2.8011204481792715
23600,9,2.7453671928620453
23600,10,2.0215633423180592
23600,11,0
23600,12,0
23600,13,2.2552236618066597
23620,1,3.1982942430703623
23620,2,1.1419892310415514
23620,3,2.261586389773106
23620,4,3.401360544217687
23620,5,0
23620,6,0
23620,7,0
23620,8,2.8011204481792715
23620,9,2.7453671928620453
23620,10,2.6954177897574128
23620,11,1.558846453624318
23620,12,0
23620,13,2.2552236618066597
23640,1,3.7313432835820897
23640,2,3.996962308645429
23640,3,2.261586389773106
23640,4,2.976190476190476
23640,5,2.0161290322580645
23640,6,1.3559322033898307
23640,7,1.4015416958654519
23640,8,0
23640,9,0
23640,10,0
23640,11,1.558846453624318
23640,12,0
23640,13,2.2552236618066597
23660,1,0
23660,2,4.5679569241662055
23660,3,2.826982987216383
23660,4,3.826530612244898
23660,5,0
23660,6,2.7118644067796613
23660,7,1.4015416958654519
23660,8,2.8011204481792715
23660,9,1.3726835964310227
23660,10,1.3477088948787064
23660,11,0
23660,12,0
23660,13,0
23680,1,1.5991471215351811
23680,2,0
23680,3,0.5653965974432765
23680,4,5.1020408163265305
23680,5,1.3440860215053765
23680,6,4.067796610169491
23680,7,0.7007708479327259
23680,8,0
23680,9,4.1180507892930684
23680,10,2.0215633423180592
23680,11,0.779423226812159
23680,12,0
23680,13,1.1276118309033298
23700,1,4.264392324093817
23700,2,1.7129838465623268
23700,3,1.130793194886553
23700,4,0.42517006802721086
23700,5,1.3440860215053765
23700,6,4.745762711864407
23700,7,2.102312543798178
23700,8,2.100840336134454
23700,9,3.431708991077557
23700,10,0.6738544474393532
23700,11,0
23700,12,0
23700,13,1.1276118309033298
23720,1,1.5991471215351811
23720,2,3.4259676931246537
23720,3,2.826982987216383
23720,4,1.7006802721088434
23720,5,0
23720,6,0
23720,7,0.7007708479327259
23720,8,2.8011204481792715
23720,9,3.431708991077557
23720,10,2.6954177897574128
23720,11,0
23720,12,0
23720,13,4.510447323613319
23740,1,3.7313432835820897
23740,2,4.5679569241662055
23740,3,0.5653965974432765
23740,4,4.251700680272109
23740,5,1.3440860215053765
23740,6,0.6779661016949153
23740,7,0.7007708479327259
23740,8,0
23740,9,0.6863417982155113
23740,10,0.6738544474393532
23740,11,1.558846453624318
23740,12,0
23740,13,2.2552236618066597
23760,1,1.0660980810234542
23760,2,4.5679569241662055
23760,3,2.261586389773106
23760,4,2.976190476190476
23760,5,2.0161290322580645
23760,6,4.067796610169491
23760,7,1.4015416958654519
23760,8,1.4005602240896358
23760,9,1.3726835964310227
23760,10,0
23760,11,0
23760,12,0
23760,13,0
23780,1,1.0660980810234542
23780,2,0.5709946155207757
23780,3,1.130793194886553
23780,4,4.251700680272109
23780,5,3.360215053763441
23780,6,2.0338983050847457
23780,7,0
23780,8,2.8011204481792715
23780,9,4.1180507892930684
23780,10,1.3477088948787064
23780,11,0.779423226812159
23780,12,0
23780,13,0
23800,1,4.264392324093817
23800,2,1.1419892310415514
23800,3,0.5653965974432765
23800,4,1.2755102040816326
23800,5,2.0161290322580645
23800,6,4.067796610169491
23800,7,0.7007708479327259
23800,8,3.5014005602240896
23800,9,2.0590253946465342
23800,10,0
23800,11,2.3382696804364773
23800,12,8.333333333333334
23800,13,0
23820,1,1.0660980810234542
23820,2,4.5679569241662055
23820,3,2.261586389773106
23820,4,0.8503401360544217
23820,5,0
23820,6,1.3559322033898307
23820,7,0.7007708479327259
23820,8,2.8011204481792715
23820,9,4.1180507892930684
23820,10,0
23820,11,3.117692907248636
23820,12,0
23820,13,2.2552236618066597
23840,1,2.6652452025586353
23840,2,3.996962308645429
23840,3,1.130793194886553
23840,4,4.6768707482993195
23840,5,0.6720430107526882
23840,6,0
23840,7,0.7007708479327259
23840,8,0.7002801120448179
23840,9,0.6863417982155113
23840,10,2.6954177897574128
23840,11,0.779423226812159
23840,12,0
23840,13,1.1276118309033298
23860,1,2.1321961620469083
23860,2,2.854973077603878
23860,3,2.826982987216383
23860,4,2.5510204081632653
23860,5,4.032258064516129
23860,6,1.3559322033898307
23860,7,2.102312543798178
23860,8,0.7002801120448179
23860,9,0.6863417982155113
23860,10,0
23860,11,0
23860,12,8.333333333333334
23860,13,0
23880,1,1.5991471215351811
23880,2,1.1419892310415514
23880,3,1.6961897923298297
23880,4,4.251700680272109
23880,5,2.0161290322580645
23880,6,0.6779661016949153
23880,7,1.4015416958654519
23880,8,4.201680672268908
23880,9,2.7453671928620453
23880,10,0.6738544474393532
23880,11,0.779423226812159
23880,12,0
23880,13,0
23900,1,3.7313432835820897
23900,2,0.5709946155207757
23900,3,0.5653965974432765
23900,4,2.1258503401360547
23900,5,1.3440860215053765
23900,6,2.0338983050847457
23900,7,2.8030833917309037
23900,8,2.8011204481792715
23900,9,0.6863417982155113
23900,10,2.0215633423180592
23900,11,3.117692907248636
23900,12,8.333333333333334
23900,13,0
23920,1,2.6652452025586353
23920,2,4.5679569241662055
23920,3,2.261586389773106
23920,4,0.42517006802721086
23920,5,1.3440860215053765
23920,6,1.3559322033898307
23920,7,0.7007708479327259
23920,8,1.4005602240896358
23920,9,2.7453671928620453
23920,10,2.6954177897574128
23920,11,2.3382696804364773
23920,12,0
23920,13,0
23940,1,3.7313432835820897
23940,2,2.2839784620831027
23940,3,3.957776182102936
23940,4,3.826530612244898
23940,5,0
23940,6,0
23940,7,0.7007708479327259
23940,8,1.4005602240896358
23940,9,2.0590253946465342
23940,10,0.6738544474393532
23940,11,0.779423226812159
23940,12,0
23940,13,1.1276118309033298
23960,1,2.1321961620469083
23960,2,2.2839784620831027
23960,3,3.3923795846596594
23960,4,4.251700680272109
23960,5,2.688172043010753
23960,6,1.3559322033898307
23960,7,2.102312543798178
23960,8,0
23960,9,0.6863417982155113
23960,10,0.6738544474393532
23960,11,0.779423226812159
23960,12,0
23960,13,0
23980,1,1.0660980810234542
23980,2,2.2839784620831027
23980,3,1.130793194886553
23980,4,3.826530612244898
23980,5,2.0161290322580645
23980,6,1.3559322033898307
23980,7,2.8030833917309037
23980,8,4.201680672268908
23980,9,0.6863417982155113
23980,10,2.0215633423180592
23980,11,0
23980,12,0
23980,13,0
24000,1,2.1321961620469083
24000,2,0
24000,3,1.6961897923298297
24000,4,2.1258503401360547
24000,5,0.6720430107526882
24000,6,2.7118644067796613
24000,7,2.8030833917309037
24000,8,2.100840336134454
24000,9,1.3726835964310227
24000,10,4.0431266846361185
24000,11,2.3382696804364773
24000,12,0
24000,13,1.1276118309033298
24020,1,3.7313432835820897
24020,2,2.854973077603878
24020,3,1.6961897923298297
24020,4,1.2755102040816326
24020,5,1.3440860215053765
24020,6,1.3559322033898307
24020,7,0.7007708479327259
24020,8,2.100840336134454
24020,9,1.3726835964310227
24020,10,3.369272237196766
24020,11,1.558846453624318
24020,12,0
24020,13,0
24040,1,3.1982942430703623
24040,2,3.996962308645429
24040,3,2.826982987216383
24040,4,2.976190476190476
24040,5,0
24040,6,0
24040,7,2.102312543798178
24040,8,2.100840336134454
24040,9,0.6863417982155113
24040,10,0.6738544474393532
24040,11,0.779423226812159
24040,12,8.333333333333334
24040,13,1.1276118309033298
24060,1,1.5991471215351811
24060,2,2.2839784620831027
24060,3,3.957776182102936
24060,4,3.826530612244898
24060,5,2.0161290322580645
24060,6,1.3559322033898307
24060,7,0.7007708479327259
24060,8,0.7002801120448179
24060,9,2.0590253946465342
24060,10,0
24060,11,1.558846453624318
24060,12,0
24060,13,1.1276118309033298
24080,1,2.1321961620469083
24080,2,2.2839784620831027
24080,3,0.5653965974432765
24080,4,4.251700680272109
24080,5,2.688172043010753
24080,6,1.3559322033898307
24080,7,2.8030833917309037
24080,8,2.100840336134454
24080,9,1.3726835964310227
24080,10,0.6738544474393532
24080,11,0.779423226812159
24080,12,0
24080,13,0
24100,1,1.5991471215351811
24100,2,1.7129838465623268
24100,3,1.6961897923298297
24100,4,1.2755102040816326
24100,5,2.0161290322580645
24100,6,2.0338983050847457
24100,7,2.102312543798178
24100,8,4.201680672268908
24100,9,1.3726835964310227
24100,10,2.6954177897574128
24100,11,1.558846453624318
24100,12,0
24100,13,0
24120,1,3.1982942430703623
24120,2,2.2839784620831027
24120,3,0.5653965974432765
24120,4,2.5510204081632653
24120,5,1.3440860215053765
24120,6,0
24120,7,0.7007708479327259
24120,8,2.100840336134454
24120,9,2.0590253946465342
24120,10,2.0215633423180592
24120,11,3.117692907248636
24120,12,0
24120,13,2.2552236618066597
24140,1,0
24140,2,3.4259676931246537
24140,3,2.826982987216383
24140,4,1.7006802721088434
24140,5,2.0161290322580645
24140,6,0
24140,7,2.102312543798178
24140,8,1.4005602240896358
24140,9,0
24140,10,2.0215633423180592
24140,11,0.779423226812159
24140,12,0
24140,13,1.1276118309033298
24160,1,0
24160,2,0
24160,3,1.130793194886553
24160,4,3.826530612244898
24160,5,2.0161290322580645
24160,6,0
24160,7,0
24160,8,2.8011204481792715
24160,9,0.6863417982155113
24160,10,2.0215633423180592
24160,11,0.779423226812159
24160,12,0
24160,13,0
24180,1,0
24180,2,0.5709946155207757
24180,3,0
24180,4,0
24180,5,3.360215053763441
24180,6,2.7118644067796613
24180,7,0.7007708479327259
24180,8,2.8011204481792715
24180,9,0
24180,10,0
24180,11,3.117692907248636
24180,12,0
24180,13,0
24200,1,0.5330490405117271
24200,2,0
24200,3,0.5653965974432765
24200,4,0
24200,5,0
24200,6,0
24200,7,0
24200,8,3.5014005602240896
24200,9,2.7453671928620453
24200,10,1.3477088948787064
24200,11,1.558846453624318
24200,12,0
24200,13,1.1276118309033298
24220,1,3.7313432835820897
24220,2,1.1419892310415514
24220,3,0
24220,4,0.42517006802721086
24220,5,0
24220,6,0
24220,7,0
24220,8,0
24220,9,0
24220,10,0.6738544474393532
24220,11,3.117692907248636
24220,12,0
24220,13,1.1276118309033298
24240,1,3.1982942430703623
24240,2,5.138951539686981
24240,3,1.6961897923298297
24240,4,0.42517006802721086
24240,5,0
24240,6,0
24240,7,0
24240,8,0.7002801120448179
24240,9,0
24240,10,0
24240,11,0
24240,12,0
24240,13,0
24260,1,2.1321961620469083
24260,2,2.854973077603878
24260,3,2.261586389773106
24260,4,4.251700680272109
24260,5,0.6720430107526882
24260,6,0
24260,7,0
24260,8,0
24260,9,0
24260,10,0.6738544474393532
24260,11,0
24260,12,0
24260,13,0
24280,1,2.1321961620469083
24280,2,1.7129838465623268
24280,3,0.5653965974432765
24280,4,3.826530612244898
24280,5,3.360215053763441
24280,6,2.0338983050847457
24280,7,1.4015416958654519
24280,8,0.7002801120448179
24280,9,0
24280,10,0
24280,11,0
24280,12,0
24280,13,0
24300,1,2.6652452025586353
24300,2,2.2839784620831027
24300,3,1.130793194886553
24300,4,1.7006802721088434
24300,5,2.0161290322580645
24300,6,2.7118644067796613
24300,7,1.4015416958654519
24300,8,4.201680672268908
24300,9,2.0590253946465342
24300,10,0.6738544474393532
24300,11,0.779423226812159
24300,12,0
24300,13,0
24320,1,3.1982942430703623
24320,2,1.1419892310415514
24320,3,1.130793194886553
24320,4,2.1258503401360547
24320,5,1.3440860215053765
24320,6,0.6779661016949153
24320,7,0.7007708479327259
24320,8,3.5014005602240896
24320,9,2.0590253946465342
24320,10,1.3477088948787064
24320,11,2.3382696804364773
24320,12,0
24320,13,2.2552236618066597
24340,1,2.6652452025586353
