Time, Sector, Concentration20,1,0
30560,7,0.000700770847932726
30560,8,0.0028011204481792717
30560,9,0.002059025394646534
30560,10,0.0026954177897574125
30560,11,0.002338269680436477
30560,12,0
30560,13,0
30580,1,0.0037313432835820895
30580,2,0.003996962308645429
30580,3,0.002826982987216383
30580,4,0.00042517006802721087
30580,5,0.0006720430107526882
30580,6,0.0013559322033898306
30580,7,0
30580,8,0.0028011204481792717
30580,9,0.002745367192862045
30580,10,0.0006738544474393531
30580,11,0.002338269680436477
30580,12,0
30580,13,0.0011276118309033298
30600,1,0.0026652452025586353
30600,2,0.003425967693124654
30600,3,0.0033923795846596593
30600,4,0.00467687074829932
30600,5,0.0006720430107526882
30600,6,0
30600,7,0
30600,8,0.0007002801120448179
30600,9,0.0013726835964310226
30600,10,0.0006738544474393531
30600,11,0.000779423226812159
30600,12,0.008333333333333333
30600,13,0.0011276118309033298
30620,1,0.0010660980810234541
30620,2,0.003425967693124654
30620,3,0.0016961897923298296
30620,4,0.00467687074829932
30620,5,0.002688172043010753
30620,6,0.002033898305084746
30620,7,0.002803083391730904
30620,8,0.0007002801120448179
30620,9,0
30620,10,0
30620,11,0.000779423226812159
30620,12,0
30620,13,0.0011276118309033298
30640,1,0
30640,2,0.0011419892310415513
30640,3,0.0016961897923298296
30640,4,0.003401360544217687
30640,5,0.002688172043010753
30640,6,0.002711864406779661
30640,7,0.002102312543798178
30640,8,0.0035014005602240898
30640,9,0.0013726835964310226
30640,10,0.0026954177897574125
30640,11,0.000779423226812159
30640,12,0
30640,13,0
30660,1,0.0021321961620469083
30660,2,0.0011419892310415513
30660,3,0
30660,4,0.0017006802721088435
30660,5,0.002688172043010753
30660,6,0.002033898305084746
30660,7,0.001401541695865452
30660,8,0.0028011204481792717
30660,9,0.0034317089910775567
30660,10,0.0020215633423180594
30660,11,0.002338269680436477
30660,12,0.008333333333333333
30660,13,0.0011276118309033298
30680,1,0.0031982942430703624
30680,2,0.003425967693124654
30680,3,0.002261586389773106
30680,4,0.00042517006802721087
30680,5,0.0013440860215053765
30680,6,0.0006779661016949153
30680,7,0.000700770847932726
30680,8,0.0035014005602240898
30680,9,0.002059025394646534
30680,10,0.0006738544474393531
30680,11,0.001558846453624318
30680,12,0.008333333333333333
30680,13,0.0033828354927099894
30700,1,0.0015991471215351812
30700,2,0.005138951539686981
30700,3,0.002826982987216383
30700,4,0.003401360544217687
30700,5,0.0006720430107526882
30700,6,0
30700,7,0
30700,8,0.0014005602240896359
30700,9,0.0006863417982155113
30700,10,0.0013477088948787063
30700,11,0.001558846453624318
30700,12,0
30700,13,0.0033828354927099894
30720,1,0.0015991471215351812
30720,2,0.003996962308645429
30720,3,0.001130793194886553
30720,4,0.0055272108843537416
30720,5,0.0020161290322580645
30720,6,0.002711864406779661
30720,7,0
30720,8,0.0014005602240896359
30720,9,0
30720,10,0
30720,11,0.000779423226812159
30720,12,0
30720,13,0.0011276118309033298
30740,1,0
30740,2,0.001712983846562327
30740,3,0.0016961897923298296
30740,4,0.003826530612244898
30740,5,0.003360215053763441
30740,6,0.002033898305084746
30740,7,0.001401541695865452
30740,8,0.0035014005602240898
30740,9,0.002745367192862045
30740,10,0
30740,11,0.001558846453624318
30740,12,0
30740,13,0
30760,1,0.0015991471215351812
30760,2,0.0011419892310415513
30760,3,0
30760,4,0.002551020408163265
30760,5,0.003360215053763441
30760,6,0.0006779661016949153
30760,7,0.001401541695865452
30760,8,0.004901960784313725
30760,9,0.002059025394646534
30760,10,0.0020215633423180594
30760,11,0.002338269680436477
30760,12,0
30760,13,0.0011276118309033298
30780,1,0.0031982942430703624
30780,2,0.004567956924166205
30780,3,0
30780,4,0.0008503401360544217
30780,5,0.0020161290322580645
30780,6,0
30780,7,0.001401541695865452
30780,8,0.004201680672268907
30780,9,0.0013726835964310226
30780,10,0.0026954177897574125
30780,11,0.001558846453624318
30780,12,0
30780,13,0.0011276118309033298
30800,1,0.0026652452025586353
30800,2,0.003996962308645429
30800,3,0.002261586389773106
30800,4,0.002551020408163265
30800,5,0.0013440860215053765
30800,6,0
30800,7,0
30800,8,0.0014005602240896359
30800,9,0.0006863417982155113
30800,10,0.0026954177897574125
30800,11,0.003117692907248636
30800,12,0
30800,13,0.0011276118309033298
30820,1,0.0015991471215351812
30820,2,0.003425967693124654
30820,3,0.002826982987216383
30820,4,0.003826530612244898
30820,5,0.004032258064516129
30820,6,0.0006779661016949153
30820,7,0
30820,8,0.0014005602240896359
30820,9,0
30820,10,0.0006738544474393531
30820,11,0.001558846453624318
30820,12,0
30820,13,0
30840,1,0.0010660980810234541
30840,2,0
30840,3,0.002826982987216383
30840,4,0.004251700680272109
30840,5,0.0006720430107526882
30840,6,0.003389830508474576
30840,7,0.001401541695865452
30840,8,0.004201680672268907
30840,9,0.0006863417982155113
30840,10,0.0006738544474393531
30840,11,0
30840,12,0
30840,13,0.0011276118309033298
30860,1,0
30860,2,0.0011419892310415513
30860,3,0.001130793194886553
30860,4,0.0017006802721088435
30860,5,0.002688172043010753
30860,6,0.0013559322033898306
30860,7,0.002803083391730904
30860,8,0.0021008403361344537
30860,9,0.0034317089910775567
30860,10,0.0006738544474393531
30860,11,0.003897116134060795
30860,12,0
30860,13,0.0011276118309033298
30880,1,0.0042643923240938165
30880,2,0.0028549730776038784
30880,3,0.0005653965974432765
30880,4,0.0012755102040816326
30880,5,0
30880,6,0.0006779661016949153
30880,7,0.002102312543798178
30880,8,0.0035014005602240898
30880,9,0.002059025394646534
30880,10,0.0020215633423180594
30880,11,0.001558846453624318
30880,12,0
30880,13,0.0011276118309033298
30900,1,0.0042643923240938165
30900,2,0.003996962308645429
30900,3,0.0016961897923298296
30900,4,0.0012755102040816326
30900,5,0
30900,6,0.0006779661016949153
30900,7,0.001401541695865452
30900,8,0
30900,9,0.0013726835964310226
30900,10,0.0033692722371967657
30900,11,0.000779423226812159
30900,12,0.008333333333333333
30900,13,0.0011276118309033298
30920,1,0.0042643923240938165
30920,2,0.003996962308645429
30920,3,0.002261586389773106
30920,4,0.003826530612244898
30920,5,0.0006720430107526882
30920,6,0.0006779661016949153
30920,7,0
30920,8,0.0007002801120448179
30920,9,0.002059025394646534
30920,10,0
30920,11,0
30920,12,0
30920,13,0
30940,1,0.0037313432835820895
30940,2,0.0011419892310415513
30940,3,0.002826982987216383
30940,4,0.004251700680272109
30940,5,0.0013440860215053765
30940,6,0.002711864406779661
30940,7,0.002102312543798178
30940,8,0.0007002801120448179
30940,9,0.0006863417982155113
30940,10,0.0006738544474393531
30940,11,0
30940,12,0
30940,13,0
30960,1,0.0015991471215351812
30960,2,0.003425967693124654
30960,3,0
30960,4,0.002976190476190476
30960,5,0.003360215053763441
30960,6,0.002711864406779661
30960,7,0.000700770847932726
30960,8,0.0028011204481792717
30960,9,0.002059025394646534
30960,10,0.0013477088948787063
30960,11,0
30960,12,0
30960,13,0.0011276118309033298
30980,1,0.0015991471215351812
30980,2,0.001712983846562327
30980,3,0.001130793194886553
30980,4,0.0021258503401360546
30980,5,0
30980,6,0.002711864406779661
30980,7,0.002102312543798178
30980,8,0.0035014005602240898
30980,9,0.0034317089910775567
30980,10,0.0006738544474393531
30980,11,0.001558846453624318
30980,12,0
30980,13,0.0011276118309033298
31000,1,0.0037313432835820895
31000,2,0.0022839784620831026
31000,3,0.001130793194886553
31000,4,0.0021258503401360546
31000,5,0.0020161290322580645
31000,6,0.0013559322033898306
31000,7,0
31000,8,0.0007002801120448179
31000,9,0.002059025394646534
31000,10,0.0026954177897574125
31000,11,0.003117692907248636
31000,12,0
31000,13,0.0011276118309033298
31020,1,0.0037313432835820895
31020,2,0.004567956924166205
31020,3,0.001130793194886553
31020,4,0.0021258503401360546
31020,5,0.0006720430107526882
31020,6,0.0013559322033898306
31020,7,0.001401541695865452
31020,8,0.0021008403361344537
31020,9,0.0013726835964310226
31020,10,0
31020,11,0.000779423226812159
31020,12,0
31020,13,0.0011276118309033298
31040,1,0.0021321961620469083
31040,2,0.001712983846562327
31040,3,0.003957776182102936
31040,4,0.002976190476190476
31040,5,0.0013440860215053765
31040,6,0.002033898305084746
31040,7,0
31040,8,0.0007002801120448179
31040,9,0.0013726835964310226
31040,10,0.0013477088948787063
31040,11,0.000779423226812159
31040,12,0
31040,13,0.0033828354927099894
31060,1,0.0015991471215351812
31060,2,0.003425967693124654
31060,3,0.0005653965974432765
31060,4,0.004251700680272109
31060,5,0.0013440860215053765
31060,6,0.002711864406779661
31060,7,0.000700770847932726
31060,8,0.0021008403361344537
31060,9,0.0013726835964310226
31060,10,0
31060,11,0
31060,12,0.008333333333333333
31060,13,0
31080,1,0.0010660980810234541
31080,2,0.0005709946155207756
31080,3,0.002826982987216383
31080,4,0.0021258503401360546
31080,5,0.0006720430107526882
31080,6,0.002711864406779661
31080,7,0.002803083391730904
31080,8,0.0021008403361344537
31080,9,0.002745367192862045
31080,10,0.0013477088948787063
31080,11,0
31080,12,0
31080,13,0.0033828354927099894
31100,1,0.0042643923240938165
31100,2,0.001712983846562327
31100,3,0
31100,4,0.002551020408163265
31100,5,0.0020161290322580645
31100,6,0
31100,7,0.001401541695865452
31100,8,0.0014005602240896359
31100,9,0.0034317089910775567
31100,10,0.0020215633423180594
31100,11,0.000779423226812159
31100,12,0.008333333333333333
31100,13,0
31120,1,0.004797441364605544
31120,2,0.003996962308645429
31120,3,0.001130793194886553
31120,4,0.0012755102040816326
31120,5,0.0006720430107526882
31120,6,0
31120,7,0.002803083391730904
31120,8,0.0021008403361344537
31120,9,0.0006863417982155113
31120,10,0.0013477088948787063
31120,11,0.000779423226812159
31120,12,0
31120,13,0.0022552236618066596
31140,1,0.0021321961620469083
31140,2,0.005138951539686981
31140,3,0.0016961897923298296
31140,4,0.003401360544217687
31140,5,0.0020161290322580645
31140,6,0
31140,7,0
31140,8,0.0007002801120448179
31140,9,0.0006863417982155113
31140,10,0.0026954177897574125
31140,11,0.001558846453624318
31140,12,0
31140,13,0
31160,1,0.0021321961620469083
31160,2,0.0028549730776038784
31160,3,0.001130793194886553
31160,4,0.00510204081632653
31160,5,0.0020161290322580645
31160,6,0.002711864406779661
31160,7,0.000700770847932726
31160,8,0.0021008403361344537
31160,9,0
31160,10,0
31160,11,0
31160,12,0
31160,13,0.0011276118309033298
31180,1,0.0005330490405117271
31180,2,0.0011419892310415513
31180,3,0.002826982987216383
31180,4,0.0017006802721088435
31180,5,0.003360215053763441
31180,6,0.002711864406779661
31180,7,0.002102312543798178
31180,8,0.0028011204481792717
31180,9,0.002745367192862045
31180,10,0.0006738544474393531
31180,11,0.001558846453624318
31180,12,0
31180,13,0
31200,1,0.0026652452025586353
31200,2,0.001712983846562327
31200,3,0
31200,4,0.002551020408163265
31200,5,0.0013440860215053765
31200,6,0.0013559322033898306
31200,7,0
31200,8,0.0070028011204481795
31200,9,0.002059025394646534
31200,10,0.0020215633423180594
31200,11,0
31200,12,0.008333333333333333
31200,13,0
31220,1,0.0026652452025586353
31220,2,0.0022839784620831026
31220,3,0.002261586389773106
31220,4,0.00042517006802721087
31220,5,0.0006720430107526882
31220,6,0.0006779661016949153
31220,7,0.002102312543798178
31220,8,0.0021008403361344537
31220,9,0.0013726835964310226
31220,10,0.0013477088948787063
31220,11,0.003117692907248636
31220,12,0
31220,13,0.004510447323613319
31240,1,0.0015991471215351812
31240,2,0.005709946155207757
31240,3,0.0016961897923298296
31240,4,0.003401360544217687
31240,5,0.0006720430107526882
31240,6,0
31240,7,0
31240,8,0.0007002801120448179
31240,9,0.0006863417982155113
31240,10,0.0020215633423180594
31240,11,0.002338269680436477
31240,12,0
31240,13,0.0011276118309033298
31260,1,0.0015991471215351812
31260,2,0.0028549730776038784
31260,3,0.002826982987216383
31260,4,0.00467687074829932
31260,5,0.0006720430107526882
31260,6,0.002033898305084746
31260,7,0.002803083391730904
31260,8,0.0007002801120448179
31260,9,0
31260,10,0
31260,11,0.000779423226812159
31260,12,0
31260,13,0
31280,1,0.0005330490405117271
31280,2,0.0011419892310415513
31280,3,0.0016961897923298296
31280,4,0.003401360544217687
31280,5,0.004032258064516129
31280,6,0.002711864406779661
31280,7,0.001401541695865452
31280,8,0.0014005602240896359
31280,9,0.0034317089910775567
31280,10,0.0013477088948787063
31280,11,0
31280,12,0
31280,13,0
31300,1,0.0037313432835820895
31300,2,0.0005709946155207756
31300,3,0.0005653965974432765
31300,4,0.0017006802721088435
31300,5,0.002688172043010753
31300,6,0.0006779661016949153
31300,7,0.002102312543798178
31300,8,0.0056022408963585435
31300,9,0.002745367192862045
31300,10,0.0006738544474393531
31300,11,0.000779423226812159
31300,12,0
31300,13,0
31320,1,0.0026652452025586353
31320,2,0.0028549730776038784
31320,3,0.002261586389773106
31320,4,0.00042517006802721087
31320,5,0
31320,6,0.0006779661016949153
31320,7,0.000700770847932726
31320,8,0.004201680672268907
31320,9,0.0006863417982155113
31320,10,0.004043126684636119
31320,11,0.003117692907248636
31320,12,0.008333333333333333
31320,13,0
31340,1,0.0042643923240938165
31340,2,0.003996962308645429
31340,3,0.0005653965974432765
31340,4,0.003826530612244898
31340,5,0
31340,6,0
31340,7,0.000700770847932726
31340,8,0
31340,9,0.002059025394646534
31340,10,0
31340,11,0.001558846453624318
31340,12,0.016666666666666666
31340,13,0.0011276118309033298
31360,1,0.0021321961620469083
31360,2,0.003996962308645429
31360,3,0.002826982987216383
31360,4,0.003401360544217687
31360,5,0.0013440860215053765
31360,6,0.004067796610169492
31360,7,0.000700770847932726
31360,8,0
31360,9,0.0006863417982155113
31360,10,0
31360,11,0
31360,12,0
31360,13,0
31380,1,0.0015991471215351812
31380,2,0.0011419892310415513
31380,3,0.001130793194886553
31380,4,0.00467687074829932
31380,5,0.003360215053763441
31380,6,0.002033898305084746
31380,7,0
31380,8,0.004201680672268907
31380,9,0.0013726835964310226
31380,10,0.0006738544474393531
31380,11,0
31380,12,0
31380,13,0
31400,1,0.0021321961620469083
31400,2,0.0005709946155207756
31400,3,0
31400,4,0.0012755102040816326
31400,5,0.003360215053763441
31400,6,0.003389830508474576
31400,7,0.001401541695865452
31400,8,0.0035014005602240898
31400,9,0.002059025394646534
31400,10,0.0006738544474393531
31400,11,0.000779423226812159
31400,12,0
31400,13,0.0056380591545166486
31420,1,0.0015991471215351812
31420,2,0.005138951539686981
31420,3,0.0005653965974432765
31420,4,0.00042517006802721087
31420,5,0.0006720430107526882
31420,6,0.0006779661016949153
31420,7,0.000700770847932726
31420,8,0.004201680672268907
31420,9,0.002745367192862045
31420,10,0.0026954177897574125
31420,11,0.001558846453624318
31420,12,0
31420,13,0.0022552236618066596
31440,1,0.0042643923240938165
31440,2,0.0028549730776038784
31440,3,0.0016961897923298296
31440,4,0.003826530612244898
31440,5,0.0006720430107526882
31440,6,0
31440,7,0
31440,8,0.0014005602240896359
31440,9,0
31440,10,0.0006738544474393531
31440,11,0.003117692907248636
31440,12,0
31440,13,0.0011276118309033298
31460,1,0.0010660980810234541
31460,2,0.005138951539686981
31460,3,0.002826982987216383
31460,4,0.002551020408163265
31460,5,0.004704301075268817
31460,6,0.0006779661016949153
31460,7,0.000700770847932726
31460,8,0.0007002801120448179
31460,9,0
31460,10,0
31460,11,0.000779423226812159
31460,12,0
31460,13,0.0011276118309033298
31480,1,0
31480,2,0.0011419892310415513
31480,3,0.001130793194886553
31480,4,0.0055272108843537416
31480,5,0.0020161290322580645
31480,6,0.0013559322033898306
31480,7,0.001401541695865452
31480,8,0.004901960784313725
31480,9,0.0006863417982155113
31480,10,0.0006738544474393531
31480,11,0.000779423226812159
31480,12,0
31480,13,0
31500,1,0.0010660980810234541
31500,2,0.0011419892310415513
31500,3,0.0005653965974432765
31500,4,0.0012755102040816326
31500,5,0.004704301075268817
31500,6,0.003389830508474576
31500,7,0.000700770847932726
31500,8,0.0021008403361344537
31500,9,0.0013726835964310226
31500,10,0.004043126684636119
31500,11,0.002338269680436477
31500,12,0
31500,13,0
31520,1,0.0042643923240938165
31520,2,0.0022839784620831026
31520,3,0.0016961897923298296
31520,4,0.00042517006802721087
31520,5,0.0006720430107526882
31520,6,0
31520,7,0.001401541695865452
31520,8,0.004901960784313725
31520,9,0.0034317089910775567
31520,10,0.0006738544474393531
31520,11,0.002338269680436477
31520,12,0
31520,13,0
31540,1,0.0031982942430703624
31540,2,0.0022839784620831026
31540,3,0.005088569376989489
31540,4,0.0017006802721088435
31540,5,0
31540,6,0
31540,7,0.000700770847932726
31540,8,0.0007002801120448179
31540,9,0.0006863417982155113
31540,10,0.0013477088948787063
31540,11,0.003897116134060795
31540,12,0
31540,13,0.0011276118309033298
31560,1,0.0021321961620469083
31560,2,0.005709946155207757
31560,3,0.001130793194886553
31560,4,0.0055272108843537416
31560,5,0.0006720430107526882
31560,6,0.0006779661016949153
31560,7,0.000700770847932726
31560,8,0.0007002801120448179
31560,9,0
31560,10,0.0006738544474393531
31560,11,0.000779423226812159
31560,12,0
31560,13,0
31580,1,0.0015991471215351812
31580,2,0.0011419892310415513
31580,3,0.002261586389773106
31580,4,0.003826530612244898
31580,5,0.0020161290322580645
31580,6,0.004067796610169492
31580,7,0.002803083391730904
31580,8,0.0007002801120448179
31580,9,0.0006863417982155113
31580,10,0.0006738544474393531
31580,11,0.000779423226812159
31580,12,0
31580,13,0
31600,1,0.0021321961620469083
31600,2,0.0011419892310415513
31600,3,0.0005653965974432765
31600,4,0.0021258503401360546
31600,5,0.003360215053763441
31600,6,0.0013559322033898306
31600,7,0.001401541695865452
31600,8,0.0028011204481792717
31600,9,0.004118050789293068
31600,10,0.0020215633423180594
31600,11,0.000779423226812159
31600,12,0
31600,13,0
31620,1,0.0031982942430703624
31620,2,0.001712983846562327
31620,3,0.0005653965974432765
31620,4,0.0012755102040816326
31620,5,0.0006720430107526882
31620,6,0.0006779661016949153
31620,7,0.001401541695865452
31620,8,0.004201680672268907
31620,9,0.0013726835964310226
31620,10,0.0020215633423180594
31620,11,0.001558846453624318
31620,12,0.008333333333333333
31620,13,0.0033828354927099894
31640,1,0.0015991471215351812
31640,2,0.005138951539686981
