Time,Max Concentration,Last Pit,Track Temp,Wind Speed,Rain,Yellow
26860.0,8.333333333333334,35.326031904761905,57.99992,1.9,-1,0
26880.0,5.3908355795148255,33.67441805555555,57.99992,1.9,-1,0
26900.0,5.863539445628997,33.94616666666668,57.99992,1.9,-1,0
26920.0,4.523172779546212,33.79536568627451,57.99992,0.6,-1,0
26940.0,4.67687074829932,33.15577428571429,57.99992,0.6,-1,0
26960.0,4.7457627118644075,33.48910761904763,57.99992,0.6,-1,0
26980.0,6.177076183939603,31.45364675925926,57.99992,0.6,-1,0
27000.0,5.863539445628997,31.615286666666673,57.99992,0.6,-1,0
27020.0,5.7099461552077555,31.948620000000005,57.99992,0.6,-1,0
27040.0,16.666666666666668,31.38706712962963,57.99992,3.9,-1,0
27060.0,8.333333333333334,31.720400462962967,57.99992,3.9,-1,0
27080.0,6.302521008403361,32.0537337962963,57.99992,3.9,-1,0
27100.0,6.235385814497273,32.38706712962963,57.99992,0.6,-1,0
27120.0,7.9939246172908565,32.720400462962964,57.99992,0.6,-1,0
27140.0,8.333333333333334,32.51590095238096,57.99992,0.6,-1,0
27160.0,3.4259676931246537,31.94336388888889,57.99992,2.6,-1,0
27180.0,4.901960784313727,32.27669722222222,57.99992,2.6,-1,0
27200.0,8.333333333333334,32.44406333333333,57.99992,2.6,-1,0
27220.0,4.264392324093817,32.59863774509804,57.99992,0.6,-1,0
27240.0,3.3923795846596594,32.00026142857143,57.99992,0.6,-1,0
27260.0,4.251700680272109,31.44388055555556,57.99992,0.6,-1,0
27280.0,2.8549730776038778,31.22096571428571,57.99992,1.9,-1,0
27300.0,2.976190476190476,31.554299047619047,57.99992,1.9,-1,0
27320.0,3.1982942430703623,31.887632380952372,57.99992,1.9,-1,0
27340.0,3.9969623086454282,31.33070185185185,57.00001999999999,2.6,-1,0
27360.0,16.666666666666668,29.629677619047627,57.00001999999999,2.6,-1,0
27380.0,2.976190476190476,29.347338235294124,57.00001999999999,2.6,-1,0
27400.0,2.976190476190476,28.583756372549022,57.00001999999999,0.6,-1,0
27420.0,3.1982942430703623,27.775485294117647,57.00001999999999,0.6,-1,0
27440.0,4.5679569241662055,24.978973039215692,57.00001999999999,0.6,-1,0
27460.0,4.264392324093817,21.662154761904763,57.00001999999999,1.9,-1,0
27480.0,4.251700680272109,21.995488095238095,57.00001999999999,1.9,-1,0
27500.0,3.5038542396636303,22.328821428571423,57.00001999999999,1.9,-1,0
27520.0,3.4317089910775564,22.037367129629626,57.00001999999999,1.3,-1,0
27540.0,3.9969623086454282,21.512518571428565,57.00001999999999,1.3,-1,0
27560.0,3.9969623086454282,21.845851904761904,57.00001999999999,1.3,-1,0
27580.0,5.1020408163265305,22.17918523809524,57.00001999999999,1.9,-1,0
27600.0,4.201680672268908,21.890016666666664,57.00001999999999,1.9,-1,0
27620.0,4.201680672268908,22.22335,57.00001999999999,1.9,-1,0
27640.0,8.333333333333334,22.55668333333333,57.00001999999999,1.3,-1,0
27660.0,3.9969623086454282,22.890016666666664,57.00001999999999,1.3,-1,0
27680.0,5.5272108843537415,23.22335,57.00001999999999,1.3,-1,0
27700.0,3.3898305084745757,22.12017083333333,57.00001999999999,0.6,-1,0
27720.0,8.333333333333334,22.453504166666665,57.00001999999999,0.6,-1,0
27740.0,8.333333333333334,22.7868375,57.00001999999999,0.6,-1,0
27760.0,5.138951539686982,21.431062254901963,57.00001999999999,0.0,-1,0
27780.0,4.67687074829932,21.764395588235296,57.00001999999999,0.0,-1,0
27800.0,3.4259676931246537,22.097728921568628,57.00001999999999,0.0,-1,0
27820.0,4.67687074829932,21.191629166666665,57.00001999999999,0.6,-1,0
27840.0,3.1982942430703623,21.5249625,57.00001999999999,0.6,-1,0
27860.0,3.5014005602240896,18.473944607843137,57.00001999999999,0.6,-1,0
27880.0,8.333333333333334,16.02650882352941,57.00001999999999,0.6,-1,1
27900.0,3.9969623086454282,15.897443333333335,57.00001999999999,0.6,-1,1
27920.0,3.826530612244898,14.829772222222225,57.00001999999999,0.6,-1,1
27940.0,4.264392324093817,12.79338761904762,57.00001999999999,2.6,-1,1
27960.0,4.797441364605544,12.770605092592595,57.00001999999999,2.6,-1,0
27980.0,5.138951539686982,13.103938425925927,57.00001999999999,2.6,-1,0
28000.0,5.1020408163265305,13.437271759259259,57.00001999999999,1.9,-1,0
28020.0,6.720430107526883,13.770605092592595,57.00001999999999,1.9,-1,0
28040.0,6.779661016949151,14.103938425925927,57.00001999999999,1.9,-1,0
28060.0,9.103641456582633,14.437271759259259,55.99994,1.9,-1,0
28080.0,10.29512697323267,14.770605092592595,55.99994,1.9,-1,0
28100.0,10.132501948558069,15.103938425925927,55.99994,1.9,-1,0
28120.0,25.0,15.78873761904762,55.99994,1.9,-1,0
28140.0,8.528784648187633,16.122070952380952,55.99994,1.9,-1,0
28160.0,7.422930001770084,16.103938425925925,55.99994,1.9,-1,0
28180.0,6.784759169319319,16.43727175925926,55.99994,0.6,-1,0
28200.0,5.602240896358542,16.770605092592593,55.99994,0.6,-1,0
28220.0,9.35374149659864,17.10393842592593,55.99994,0.6,-1,0
28240.0,8.333333333333334,17.43727175925926,55.99994,1.3,-1,0
28260.0,8.409250175192712,17.878085238095238,55.99994,1.3,-1,0
28280.0,11.204481792717084,17.714019907407412,55.99994,1.3,-1,0
28300.0,10.981468771448181,18.047353240740737,55.99994,0.0,-1,0
28320.0,12.129380053908354,18.380686574074076,55.99994,0.0,-1,0
28340.0,9.02089464722664,17.782446774193552,55.99994,0.0,-1,0
28360.0,11.727078891257994,16.786197395833334,55.99994,1.3,-1,0
28380.0,10.277903079373964,16.532244270833335,55.99994,1.3,-1,0
28400.0,10.742535351422255,15.88281029411765,55.99994,1.3,-1,0
28420.0,8.078231292517007,16.216143627450982,57.00001999999999,0.0,-1,0
28440.0,9.35374149659864,16.549476960784315,57.00001999999999,0.0,-1,0
28460.0,10.847457627118645,16.88281029411765,57.00001999999999,0.0,-1,0
28480.0,10.847457627118645,16.72671,57.00001999999999,1.3,-1,0
28500.0,10.511562718990891,16.589977314814817,57.00001999999999,1.3,-1,0
28520.0,7.703081232492997,16.92331064814815,57.00001999999999,1.3,-1,0
28540.0,14.029618082618864,17.25664398148148,57.00001999999999,1.9,-1,0
28560.0,8.333333333333334,12.12899791666667,57.00001999999999,1.9,-1,0
28580.0,11.727078891257994,8.861870588235297,57.00001999999999,1.9,-1,0
28600.0,7.9939246172908565,8.691277777777781,57.00001999999999,1.3,-1,0
28620.0,6.784759169319319,9.024611111111117,57.00001999999999,1.3,-1,0
28640.0,9.778911564625849,9.357944444444447,57.00001999999999,1.3,-1,0
28660.0,10.080645161290322,9.69127777777778,57.00001999999999,0.0,-1,0
28680.0,9.110021023125439,10.024611111111117,57.00001999999999,0.0,-1,0
28700.0,11.904761904761903,10.357944444444447,57.00001999999999,0.0,-1,0
28720.0,12.354152367879205,10.69127777777778,57.00001999999999,0.6,-1,0
28740.0,12.803234501347706,11.024611111111117,57.00001999999999,0.6,-1,0
28760.0,16.666666666666668,10.506109523809526,57.00001999999999,0.6,-1,0
28780.0,12.260127931769723,10.839442857142858,57.00001999999999,1.3,-1,0
28800.0,10.848897694894736,10.866929166666667,57.00001999999999,1.3,-1,0
28820.0,11.873328546308805,11.200262500000004,57.00001999999999,1.3,-1,0
28840.0,13.180272108843539,11.533595833333335,55.99994,1.9,-1,0
28860.0,10.752688172043012,11.866929166666667,55.99994,1.9,-1,0
28880.0,10.511562718990891,12.200262500000004,55.99994,1.9,-1,0
28900.0,11.904761904761903,12.533595833333335,55.99994,0.6,-1,0
28920.0,13.040494166094716,12.866929166666667,55.99994,0.6,-1,0
28940.0,16.666666666666668,13.200262500000004,55.99994,0.6,-1,0
28960.0,14.274865388019393,13.587744285714288,55.99994,0.0,-1,0
28980.0,13.180272108843539,13.54306203703704,55.99994,0.0,-1,0
29000.0,10.752688172043012,13.876395370370373,55.99994,0.0,-1,0
29020.0,12.605042016806722,14.209728703703707,57.00001999999999,1.3,-1,0
29040.0,8.57365549493375,14.54306203703704,57.00001999999999,1.3,-1,0
29060.0,9.135913848332413,15.172989047619051,57.00001999999999,1.3,-1,0
29080.0,9.046345559092424,15.506322380952385,57.00001999999999,1.3,-1,0
29100.0,8.078231292517007,15.404505555555556,57.00001999999999,1.3,-1,0
29120.0,8.333333333333334,15.737838888888891,57.00001999999999,1.3,-1,0
29140.0,7.549759780370625,16.071172222222227,57.00001999999999,0.0,-1,0
29160.0,8.333333333333334,16.40450555555556,57.00001999999999,0.0,-1,0
29180.0,8.564919232811635,16.737838888888895,57.00001999999999,0.0,-1,0
29200.0,8.928571428571429,17.071172222222227,57.00001999999999,0.0,-1,0
29220.0,8.333333333333334,17.40450555555556,57.00001999999999,0.0,-1,0
29240.0,8.403361344537815,17.737838888888895,57.00001999999999,0.0,-1,0
29260.0,5.3908355795148255,18.071172222222227,57.00001999999999,0.0,-1,0
29280.0,6.851935386249307,18.40450555555556,57.00001999999999,0.0,-1,0
29300.0,7.350155766762595,18.73783888888889,57.00001999999999,0.0,-1,0
29320.0,5.5272108843537415,18.905803240740745,55.99994,0.0,-1,0
29340.0,4.905395935529082,19.239136574074077,55.99994,0.0,-1,0
29360.0,8.236101578586137,19.572469907407417,55.99994,0.0,-1,0
29380.0,6.3965884861407245,19.905803240740745,55.99994,0.6,-1,0
29400.0,6.851935386249307,20.239136574074077,55.99994,0.6,-1,0
29420.0,6.802721088435375,20.572469907407417,55.99994,0.6,-1,0
29440.0,7.39247311827957,20.905803240740745,55.99994,1.3,-1,0
29460.0,8.403361344537815,21.239136574074077,55.99994,1.3,-1,0
29480.0,7.014809041309432,21.718226190476194,55.99994,1.3,-1,0
29500.0,6.280940770728532,22.05155952380953,55.99994,2.6,-1,0
29520.0,6.219362571876043,22.38489285714286,55.99994,2.6,-1,0
29540.0,5.952380952380952,22.718226190476194,55.99994,2.6,-1,0
29560.0,7.007708479327261,23.051559523809534,55.99994,1.9,-1,0
29580.0,4.8043925875085804,23.38489285714286,55.99994,1.9,-1,0
29600.0,6.929637526652452,23.718226190476194,55.99994,1.9,-1,0
29620.0,7.9939246172908565,23.391851851851857,55.99994,1.9,-1,0
29640.0,7.227891156462586,23.725185185185193,55.99994,1.9,-1,0
29660.0,5.423728813559324,24.05851851851853,55.99994,1.9,-1,0
29680.0,9.103641456582633,24.391851851851857,55.99994,1.9,-1,0
29700.0,7.794232268121589,24.725185185185193,55.99994,1.9,-1,0
29720.0,8.564919232811635,25.05851851851853,55.99994,1.9,-1,0
29740.0,5.952380952380952,25.391851851851857,55.99994,2.6,-1,0
29760.0,4.704301075268816,25.725185185185193,55.99994,2.6,-1,0
29780.0,6.302521008403361,26.05851851851853,55.99994,2.6,-1,0
29800.0,4.716981132075472,25.78181904761905,55.99994,0.0,-1,0
29820.0,5.7099461552077555,26.115152380952377,55.99994,0.0,-1,0
29840.0,5.653965974432767,26.448485714285717,55.99994,0.0,-1,0
29860.0,5.5272108843537415,26.04486666666667,55.99994,0.0,-1,0
29880.0,4.201680672268908,26.3782,55.99994,0.0,-1,0
29900.0,4.5104473236133185,26.711533333333332,55.99994,0.0,-1,0
29920.0,3.9969623086454282,27.04486666666667,55.99994,0.0,-1,0
29940.0,6.280940770728532,27.3782,55.99994,0.0,-1,0
29960.0,4.704301075268816,27.711533333333332,55.99994,0.0,-1,0
29980.0,8.333333333333334,28.04486666666667,55.99994,0.0,-1,0
30000.0,4.201680672268908,28.3782,55.99994,0.0,-1,0
30020.0,4.043126684636119,28.711533333333332,55.99994,0.0,-1,0
30040.0,4.5679569241662055,29.04486666666667,55.99994,1.3,-1,0
30060.0,8.333333333333334,29.3782,55.99994,1.3,-1,0
30080.0,4.032258064516129,29.711533333333332,55.99994,1.3,-1,0
30100.0,5.138951539686982,30.04486666666667,55.00004000000001,0.0,-1,0
30120.0,3.4317089910775564,30.378200000000003,55.00004000000001,0.0,-1,0
30140.0,4.704301075268816,30.71153333333334,55.00004000000001,0.0,-1,0
30160.0,5.602240896358542,31.04486666666667,55.00004000000001,0.0,-1,0
30180.0,5.5272108843537415,31.378200000000003,55.00004000000001,0.0,-1,0
30200.0,4.5679569241662055,31.198849523809532,55.00004000000001,0.0,-1,0
30220.0,8.333333333333334,30.662725925925933,55.00004000000001,0.0,-1,0
30240.0,4.264392324093817,30.996059259259265,55.00004000000001,0.0,-1,0
30260.0,5.138951539686982,31.3293925925926,55.00004000000001,0.0,-1,0
30280.0,16.666666666666668,31.662725925925933,55.00004000000001,1.3,-1,0
30300.0,3.9969623086454282,31.996059259259262,55.00004000000001,1.3,-1,0
30320.0,5.088569376989488,32.32939259259259,55.00004000000001,1.3,-1,0
30340.0,4.251700680272109,32.66272592592593,55.00004000000001,0.0,-1,0
30360.0,4.204625087596356,32.99605925925926,55.00004000000001,0.0,-1,0
30380.0,5.3908355795148255,33.32939259259259,55.00004000000001,0.0,-1,0
30400.0,5.3304904051172715,33.66272592592593,55.00004000000001,0.6,-1,0
30420.0,5.088569376989488,33.99605925925926,55.00004000000001,0.6,-1,0
30440.0,4.67687074829932,34.32939259259259,55.00004000000001,0.6,-1,0
30460.0,8.333333333333334,34.66272592592592,55.00004000000001,0.6,-1,0
30480.0,4.5679569241662055,34.99605925925925,55.00004000000001,0.6,-1,0
30500.0,4.264392324093817,35.32939259259259,55.00004000000001,0.6,-1,0
30520.0,3.826530612244898,35.66272592592592,55.00004000000001,0.0,-1,0
30540.0,4.251700680272109,35.99605925925925,55.00004000000001,0.0,-1,0
30560.0,3.3898305084745757,36.32939259259259,55.00004000000001,0.0,-1,0
30580.0,3.9969623086454282,36.66272592592592,55.99994,0.0,-1,0
30600.0,8.333333333333334,36.996059259259255,55.99994,0.0,-1,0
30620.0,4.67687074829932,37.32939259259259,55.99994,0.0,-1,0
30640.0,3.5014005602240896,37.66272592592592,55.99994,1.3,-1,0
30660.0,8.333333333333334,37.996059259259255,55.99994,1.3,-1,0
30680.0,8.333333333333334,38.32939259259259,55.99994,1.3,-1,0
30700.0,5.138951539686982,38.66272592592592,55.99994,0.0,-1,0
30720.0,5.5272108843537415,38.996059259259255,55.99994,0.0,-1,0
30740.0,3.826530612244898,39.32939259259261,55.99994,0.0,-1,0
30760.0,4.901960784313727,39.66272592592593,55.99994,1.3,-1,0
30780.0,4.5679569241662055,39.99605925925927,55.99994,1.3,-1,0
30800.0,3.9969623086454282,40.32939259259261,55.99994,1.3,-1,0
30820.0,4.032258064516129,40.67032238095239,55.99994,0.6,-1,0
30840.0,4.251700680272109,41.00610980392157,55.99994,0.6,-1,0
30860.0,3.8971161340607945,41.091874242424225,55.99994,0.6,-1,0
30880.0,4.264392324093817,36.522057619047615,55.99994,0.6,-1,0
30900.0,8.333333333333334,36.69886176470589,55.99994,0.6,-1,0
30920.0,4.264392324093817,37.03219509803922,55.99994,0.6,-1,0
30940.0,4.251700680272109,35.2991875,55.00004000000001,0.0,-1,0
30960.0,3.4259676931246537,35.632520833333345,55.00004000000001,0.0,-1,0
30980.0,3.5014005602240896,35.50555735294117,55.00004000000001,0.0,-1,0
31000.0,3.7313432835820897,33.85811435185185,55.00004000000001,0.0,-1,0
31020.0,4.5679569241662055,33.55964950980392,55.00004000000001,0.0,-1,0
31040.0,3.957776182102936,32.93073380952381,55.00004000000001,0.0,-1,0
31060.0,8.333333333333334,33.54846515151515,55.00004000000001,0.6,-1,0
31080.0,3.3828354927099893,32.88827794117647,55.00004000000001,0.6,-1,0
31100.0,8.333333333333334,31.55635098039216,55.00004000000001,0.6,-1,0
31120.0,4.797441364605544,30.985920476190483,55.00004000000001,0.6,-1,0
31140.0,5.138951539686982,31.319253809523808,55.00004000000001,0.6,-1,0
31160.0,5.1020408163265305,31.65258714285714,55.00004000000001,0.6,-1,0
31180.0,3.3602150537634414,31.98592047619047,55.00004000000001,0.6,-1,0
31200.0,8.333333333333334,32.31925380952381,55.00004000000001,0.6,-1,0
31220.0,4.5104473236133185,31.736644607843143,55.00004000000001,0.6,-1,0
31240.0,5.7099461552077555,32.069977941176475,55.99994,1.3,-1,0
31260.0,4.67687074829932,32.403311274509804,55.99994,1.3,-1,0
31280.0,4.032258064516129,31.807466190476195,55.99994,1.3,-1,0
31300.0,5.602240896358542,32.140799523809534,55.99994,1.3,-1,0
31320.0,8.333333333333334,32.474132857142855,55.99994,1.3,-1,0
31340.0,16.666666666666668,29.992859803921572,55.99994,1.3,-1,0
31360.0,4.067796610169491,30.326193137254897,55.99994,0.0,-1,0
31380.0,4.67687074829932,29.784390952380953,55.99994,0.0,-1,0
31400.0,5.6380591545166485,30.11772428571429,55.99994,0.0,-1,0
31420.0,5.138951539686982,30.451057619047624,55.00004000000001,0.0,-1,0
31440.0,4.264392324093817,29.91444607843137,55.00004000000001,0.0,-1,0
31460.0,5.138951539686982,30.24777941176471,55.00004000000001,0.0,-1,0
31480.0,5.5272108843537415,30.58111274509804,55.99994,0.6,-1,0
31500.0,4.704301075268816,30.038659999999997,55.99994,0.6,-1,0
31520.0,4.901960784313727,30.37199333333333,55.99994,0.6,-1,0
31540.0,5.088569376989488,30.153086274509807,55.99994,1.9,-1,0
31560.0,5.7099461552077555,28.200596190476194,55.99994,1.9,-1,0
31580.0,4.067796610169491,28.533929523809533,55.99994,1.9,-1,0
31600.0,4.1180507892930684,28.867262857142858,55.99994,1.3,-1,0
31620.0,8.333333333333334,28.25630343137255,55.99994,1.3,-1,0
31640.0,5.138951539686982,26.774730392156858,55.99994,1.3,-1,0
31660.0,5.1020408163265305,25.98366111111111,55.99994,0.0,-1,0
31680.0,4.032258064516129,26.31699444444445,55.99994,0.0,-1,0
31700.0,8.333333333333334,25.873053921568626,55.99994,0.0,-1,0
31720.0,3.1982942430703623,25.45788666666667,55.99994,0.6,-1,0
31740.0,5.138951539686982,24.656494117647068,55.99994,0.6,-1,0
31760.0,4.67687074829932,23.43525343137255,55.99994,0.6,-1,0
31780.0,3.826530612244898,22.862596969696973,55.99994,0.0,-1,0
31800.0,4.201680672268908,21.875349047619054,55.99994,0.0,-1,0
31820.0,4.797441364605544,22.208682380952386,55.99994,0.0,-1,0
31840.0,4.5679569241662055,21.254610294117647,55.99994,0.0,-1,0
31860.0,16.666666666666668,19.992405392156858,55.99994,0.0,-1,0
31880.0,8.333333333333334,19.26622575757576,55.99994,0.0,-1,0
31900.0,4.204625087596356,19.03117990196079,55.99994,1.3,-1,0
31920.0,16.666666666666668,18.811846666666664,55.99994,1.3,-1,0
31940.0,6.3965884861407245,17.541297142857143,55.99994,1.3,-1,0
31960.0,8.333333333333334,17.874630476190475,55.99994,0.6,-1,0
31980.0,5.952380952380952,17.08238480392157,55.99994,0.6,-1,0
32000.0,4.704301075268816,16.2077797979798,55.99994,0.6,-1,0
32020.0,5.602240896358542,15.450072727272728,55.00004000000001,0.0,-1,0
32040.0,8.333333333333334,15.323877941176471,55.00004000000001,0.0,-1,0
32060.0,5.7099461552077555,15.213937619047618,55.00004000000001,0.0,-1,0
32080.0,4.67687074829932,14.283986274509804,55.99994,1.9,-1,0
32100.0,3.4013605442176873,12.887639215686276,55.99994,1.9,-1,0
32120.0,3.5014005602240896,12.849601904761903,55.99994,1.9,-1,0
32140.0,4.264392324093817,11.482747619047618,55.00004000000001,1.3,-1,0
32160.0,4.797441364605544,11.816080952380952,55.00004000000001,1.3,-1,0
32180.0,3.8971161340607945,12.149414285714286,55.00004000000001,1.3,-1,0
32200.0,3.5038542396636303,12.138251388888886,55.00004000000001,0.0,-1,0
32220.0,3.5014005602240896,12.471584722222223,55.00004000000001,0.0,-1,0
32240.0,2.8549730776038778,12.804918055555556,55.00004000000001,0.0,-1,0
32260.0,3.4317089910775564,13.138251388888886,55.00004000000001,1.9,-1,0
32280.0,4.67687074829932,13.471584722222223,55.00004000000001,1.9,-1,0
32300.0,4.251700680272109,13.804918055555556,55.00004000000001,1.9,-1,0
32320.0,8.333333333333334,14.138251388888886,55.00004000000001,2.6,-1,0
32340.0,8.333333333333334,14.471584722222223,55.00004000000001,2.6,-1,0
32360.0,8.333333333333334,14.804918055555556,55.00004000000001,2.6,-1,0
32380.0,4.201680672268908,15.138251388888886,55.00004000000001,0.0,-1,0
32400.0,3.957776182102936,15.471584722222225,55.00004000000001,0.0,-1,0
32420.0,4.67687074829932,15.80491805555556,55.00004000000001,0.0,-1,0
32440.0,2.8269829872163834,15.105154166666667,55.00004000000001,0.6,-1,0
32460.0,3.4317089910775564,15.4384875,55.00004000000001,0.6,-1,0
32480.0,4.264392324093817,15.771820833333333,55.00004000000001,0.6,-1,0
32500.0,3.9969623086454282,16.10515416666667,55.00004000000001,0.0,-1,0
32520.0,4.251700680272109,16.4384875,55.00004000000001,0.0,-1,0
32540.0,4.901960784313727,16.771820833333333,55.00004000000001,0.0,-1,0
32560.0,3.5014005602240896,17.10515416666667,55.00004000000001,0.0,-1,0
32580.0,4.5104473236133185,17.229909523809518,55.00004000000001,0.0,-1,0
32600.0,3.9969623086454282,17.563242857142857,55.00004000000001,0.0,-1,0
32620.0,4.251700680272109,17.399617129629632,55.00004000000001,0.0,-1,0
32640.0,3.5014005602240896,17.732950462962965,55.00004000000001,0.0,-1,0
32660.0,8.333333333333334,18.0662837962963,55.00004000000001,0.0,-1,0
32680.0,3.4259676931246537,18.399617129629632,55.00004000000001,0.0,-1,0
32700.0,3.7313432835820897,18.732950462962965,55.00004000000001,0.0,-1,0
32720.0,4.251700680272109,19.0662837962963,55.00004000000001,0.0,-1,0
32740.0,3.826530612244898,19.399617129629632,55.00004000000001,0.6,-1,0
