Time,Air Temp,Track Temp,Humidity,Pressure,Wind Speed
24660,55.200019999999995,55.99994,55,30.167064257,6.5
24680,55.200019999999995,55.99994,55,30.166178354,5.2
24700,55.200019999999995,55.99994,55,30.166178354,5.2
24720,55.200019999999995,55.99994,55,30.166178354,5.2
24740,55.200019999999995,55.99994,55,30.166178354,3.2
24760,55.200019999999995,55.99994,55,30.166178354,3.2
24780,55.200019999999995,55.99994,55,30.166178354,3.2
24800,55.200019999999995,55.99994,55,30.164111246999997,3.2
24820,55.200019999999995,55.99994,55,30.164111246999997,3.2
24840,55.200019999999995,55.99994,55,30.164111246999997,3.2
24860,55.200019999999995,55.99994,55,30.16204414,5.9
24880,55.200019999999995,55.99994,55,30.16204414,5.9
24900,55.200019999999995,55.99994,55,30.16204414,5.9
24920,55.200019999999995,55.99994,54,30.159977033,4.6
24940,55.200019999999995,55.99994,54,30.159977033,4.6
24960,55.200019999999995,55.99994,54,30.159977033,4.6
24980,55.200019999999995,55.99994,55,30.159977033,4.6
25000,55.200019999999995,55.99994,55,30.159977033,4.6
25020,55.200019999999995,55.99994,55,30.159977033,4.6
25040,55.29991999999999,55.99994,54,30.158205227,5.9
25060,55.29991999999999,55.99994,54,30.158205227,5.9
25080,55.29991999999999,55.99994,54,30.158205227,5.9
25100,55.29991999999999,55.99994,55,30.159977033,4.6
25120,55.29991999999999,55.99994,55,30.159977033,4.6
25140,55.29991999999999,55.99994,55,30.159977033,4.6
25160,55.29991999999999,55.99994,55,30.159977033,7.2
25180,55.29991999999999,55.99994,55,30.159977033,7.2
25200,55.29991999999999,55.99994,55,30.159977033,7.2
25220,55.4,55.99994,55,30.15909113,3.2
25240,55.4,55.99994,55,30.15909113,3.2
25260,55.4,55.99994,55,30.15909113,3.2
25280,55.29991999999999,55.99994,55,30.15909113,3.2
25300,55.29991999999999,55.99994,55,30.15909113,3.2
25320,55.29991999999999,55.99994,55,30.15909113,3.2
25340,55.4,55.99994,55,30.15909113,6.5
25360,55.4,55.99994,55,30.15909113,6.5
25380,55.4,55.99994,55,30.15909113,6.5
25400,55.4,55.99994,54,30.15613812,5.9
25420,55.4,55.99994,54,30.15613812,5.9
25440,55.4,55.99994,54,30.15613812,5.9
25460,55.4,55.99994,54,30.15613812,7.2
25480,55.4,55.99994,54,30.15613812,7.2
25500,55.4,55.99994,54,30.15613812,7.2
25520,55.500080000000004,55.99994,54,30.15613812,6.5
25540,55.500080000000004,55.99994,54,30.15613812,6.5
25560,55.500080000000004,55.99994,54,30.15613812,6.5
25580,55.500080000000004,55.99994,53,30.15613812,4.6
25600,55.500080000000004,55.99994,53,30.15613812,4.6
25620,55.500080000000004,55.99994,53,30.15613812,4.6
25640,55.500080000000004,55.99994,54,30.157024023,5.9
25660,55.500080000000004,55.99994,54,30.157024023,5.9
25680,55.500080000000004,55.99994,54,30.157024023,5.9
25700,55.500080000000004,55.99994,54,30.15613812,6.5
25720,55.500080000000004,55.99994,54,30.15613812,6.5
25740,55.500080000000004,55.99994,54,30.15613812,6.5
25760,55.59998,55.99994,54,30.15613812,5.2
25780,55.59998,55.99994,54,30.15613812,5.2
25800,55.59998,55.99994,54,30.15613812,5.2
25820,55.70006,55.99994,54,30.157024023,3.2
25840,55.70006,55.99994,54,30.157024023,3.2
25860,55.70006,55.99994,54,30.157024023,3.2
25880,55.59998,55.99994,54,30.15613812,3.2
25900,55.59998,55.99994,54,30.15613812,3.2
25920,55.59998,55.99994,54,30.15613812,3.2
25940,55.70006,55.99994,54,30.157024023,3.2
25960,55.70006,55.99994,54,30.157024023,3.2
25980,55.70006,55.99994,54,30.157024023,3.2
26000,55.59998,55.99994,54,30.157024023,3.9
26020,55.59998,55.99994,54,30.157024023,3.9
26040,55.59998,55.99994,54,30.157024023,3.9
26060,55.59998,55.99994,54,30.155252216999997,3.2
26080,55.59998,55.99994,54,30.155252216999997,3.2
26100,55.59998,55.99994,54,30.155252216999997,3.2
26140,55.70006,55.99994,55,30.157024023,4.6
26160,55.70006,55.99994,55,30.157024023,4.6
26180,55.70006,55.99994,55,30.157024023,4.6
26200,55.70006,55.99994,55,30.15613812,3.2
26220,55.70006,55.99994,55,30.15613812,3.2
26240,55.70006,55.99994,55,30.15613812,3.2
26260,55.70006,55.99994,54,30.155252216999997,5.9
26280,55.70006,55.99994,54,30.155252216999997,5.9
26300,55.70006,55.99994,54,30.155252216999997,5.9
26320,55.70006,55.99994,55,30.15613812,2.6
26340,55.70006,55.99994,55,30.15613812,2.6
26360,55.70006,55.99994,55,30.15613812,2.6
26380,55.70006,55.99994,55,30.154071013000003,2.6
26400,55.70006,55.99994,55,30.154071013000003,2.6
26420,55.70006,55.99994,55,30.154071013000003,2.6
26440,55.79996,57.00001999999999,55,30.15318511,3.2
26460,55.79996,57.00001999999999,55,30.15318511,3.2
26480,55.79996,57.00001999999999,55,30.15318511,3.2
26500,55.79996,57.00001999999999,55,30.15318511,3.2
26520,55.79996,57.00001999999999,55,30.15318511,3.2
26540,55.79996,57.00001999999999,55,30.15318511,3.2
26560,55.70006,57.00001999999999,55,30.151118003,4.6
26580,55.70006,57.00001999999999,55,30.151118003,4.6
26600,55.70006,57.00001999999999,55,30.151118003,4.6
26620,55.79996,57.00001999999999,55,30.154071013000003,3.9
26640,55.79996,57.00001999999999,55,30.154071013000003,3.9
26660,55.79996,57.00001999999999,55,30.154071013000003,3.9
26680,55.70006,57.00001999999999,55,30.154071013000003,4.6
26700,55.70006,57.00001999999999,55,30.154071013000003,4.6
26720,55.70006,57.00001999999999,55,30.154071013000003,4.6
26740,55.79996,57.00001999999999,55,30.155252216999997,3.9
26760,55.79996,57.00001999999999,55,30.155252216999997,3.9
26780,55.79996,57.00001999999999,55,30.155252216999997,3.9
26800,55.79996,57.00001999999999,55,30.157024023,3.9
26820,55.79996,57.00001999999999,55,30.157024023,3.9
26840,55.79996,57.00001999999999,55,30.157024023,3.9
26860,55.79996,57.00001999999999,55,30.15613812,3.2
26880,55.79996,57.00001999999999,55,30.15613812,3.2
26900,55.79996,57.00001999999999,55,30.15613812,3.2
26920,55.900040000000004,57.00001999999999,55,30.158205227,3.2
26940,55.900040000000004,57.00001999999999,55,30.158205227,3.2
26960,55.900040000000004,57.00001999999999,55,30.158205227,3.2
26980,55.900040000000004,57.00001999999999,55,30.15909113,1.9
27000,55.900040000000004,57.00001999999999,55,30.15909113,1.9
27020,55.900040000000004,57.00001999999999,55,30.15909113,1.9
27040,55.900040000000004,57.00001999999999,54,30.158205227,5.9
27060,55.900040000000004,57.00001999999999,54,30.158205227,5.9
27080,55.900040000000004,57.00001999999999,54,30.158205227,5.9
27100,55.99994,57.00001999999999,54,30.158205227,3.9
27120,55.99994,57.00001999999999,54,30.158205227,3.9
27140,55.99994,57.00001999999999,54,30.158205227,3.9
27160,55.99994,57.00001999999999,54,30.157024023,4.6
27180,55.99994,57.00001999999999,54,30.157024023,4.6
27200,55.99994,57.00001999999999,54,30.157024023,4.6
27220,56.100019999999994,57.00001999999999,53,30.154071013000003,7.9
27240,56.100019999999994,57.00001999999999,53,30.154071013000003,7.9
27260,56.100019999999994,57.00001999999999,53,30.154071013000003,7.9
27280,56.100019999999994,57.00001999999999,53,30.152003905999997,5.9
27300,56.100019999999994,57.00001999999999,53,30.152003905999997,5.9
27320,56.100019999999994,57.00001999999999,53,30.152003905999997,5.9
27340,56.19992,57.00001999999999,53,30.1502321,5.2
27360,56.19992,57.00001999999999,53,30.1502321,5.2
27380,56.19992,57.00001999999999,53,30.1502321,5.2
27400,56.19992,57.00001999999999,53,30.1502321,3.9
27420,56.19992,57.00001999999999,53,30.1502321,3.9
27440,56.19992,57.00001999999999,53,30.1502321,3.9
27460,56.19992,57.00001999999999,53,30.149050896,3.9
27480,56.19992,57.00001999999999,53,30.149050896,3.9
27500,56.19992,57.00001999999999,53,30.149050896,3.9
27520,56.19992,57.00001999999999,53,30.1502321,5.2
27540,56.19992,57.00001999999999,53,30.1502321,5.2
27560,56.19992,57.00001999999999,53,30.1502321,5.2
27580,56.3,57.00001999999999,52,30.149050896,3.9
27600,56.3,57.00001999999999,52,30.149050896,3.9
27620,56.3,57.00001999999999,52,30.149050896,3.9
27640,56.3,57.00001999999999,52,30.1502321,7.2
27660,56.3,57.00001999999999,52,30.1502321,7.2
27680,56.3,57.00001999999999,52,30.1502321,7.2
27700,56.3,57.00001999999999,52,30.152003905999997,4.6
27720,56.3,57.00001999999999,52,30.152003905999997,4.6
27740,56.3,57.00001999999999,52,30.152003905999997,4.6
27760,56.40008,57.00001999999999,52,30.154071013000003,6.5
27780,56.40008,57.00001999999999,52,30.154071013000003,6.5
27800,56.40008,57.00001999999999,52,30.154071013000003,6.5
27820,56.40008,57.00001999999999,51,30.152003905999997,7.2
27840,56.40008,57.00001999999999,51,30.152003905999997,7.2
27860,56.40008,57.00001999999999,51,30.152003905999997,7.2
27880,56.40008,57.00001999999999,51,30.151118003,8.5
27900,56.40008,57.00001999999999,51,30.151118003,8.5
27920,56.40008,57.00001999999999,51,30.151118003,8.5
27940,56.40008,57.00001999999999,52,30.15318511,8.5
27960,56.40008,57.00001999999999,52,30.15318511,8.5
27980,56.40008,57.00001999999999,52,30.15318511,8.5
28000,56.60006,57.00001999999999,52,30.152003905999997,3.9
28020,56.60006,57.00001999999999,52,30.152003905999997,3.9
28040,56.60006,57.00001999999999,52,30.152003905999997,3.9
28060,56.49998000000001,57.00001999999999,52,30.1502321,3.9
28080,56.49998000000001,57.00001999999999,52,30.1502321,3.9
28100,56.49998000000001,57.00001999999999,52,30.1502321,3.9
28120,56.60006,57.00001999999999,52,30.1502321,7.2
28140,56.60006,57.00001999999999,52,30.1502321,7.2
28160,56.60006,57.00001999999999,52,30.1502321,7.2
28180,56.60006,57.00001999999999,52,30.149050896,3.2
28200,56.60006,57.00001999999999,52,30.149050896,3.2
28220,56.60006,57.00001999999999,52,30.149050896,3.2
28240,56.60006,57.00001999999999,52,30.1502321,2.6
28260,56.60006,57.00001999999999,52,30.1502321,2.6
28280,56.60006,57.00001999999999,52,30.1502321,2.6
28300,56.60006,57.00001999999999,52,30.151118003,7.2
28320,56.60006,57.00001999999999,52,30.151118003,7.2
28340,56.60006,57.00001999999999,52,30.151118003,7.2
28360,56.60006,57.00001999999999,52,30.1502321,5.2
28380,56.60006,57.00001999999999,52,30.1502321,5.2
28400,56.60006,57.00001999999999,52,30.1502321,5.2
28420,56.60006,57.00001999999999,52,30.152003905999997,1.9
28440,56.60006,57.00001999999999,52,30.152003905999997,1.9
28460,56.60006,57.00001999999999,52,30.152003905999997,1.9
28480,56.60006,57.00001999999999,51,30.152003905999997,3.2
28500,56.60006,57.00001999999999,51,30.152003905999997,3.2
28520,56.60006,57.00001999999999,51,30.152003905999997,3.2
28540,56.60006,57.00001999999999,51,30.15318511,5.2
28560,56.60006,57.00001999999999,51,30.15318511,5.2
28580,56.60006,57.00001999999999,51,30.15318511,5.2
28600,56.60006,57.00001999999999,52,30.15613812,2.6
28620,56.60006,57.00001999999999,52,30.15613812,2.6
28640,56.60006,57.00001999999999,52,30.15613812,2.6
28660,56.69996,57.00001999999999,52,30.15613812,5.9
28680,56.69996,57.00001999999999,52,30.15613812,5.9
28700,56.69996,57.00001999999999,52,30.15613812,5.9
28720,56.69996,57.00001999999999,52,30.155252216999997,1.3
28740,56.69996,57.00001999999999,52,30.155252216999997,1.3
28760,56.69996,57.00001999999999,52,30.155252216999997,1.3
28780,56.69996,57.00001999999999,52,30.154071013000003,7.2
28800,56.69996,57.00001999999999,52,30.154071013000003,7.2
28820,56.69996,57.00001999999999,52,30.154071013000003,7.2
28840,56.69996,57.999919999999996,52,30.152003905999997,6.5
28860,56.69996,57.999919999999996,52,30.152003905999997,6.5
28880,56.69996,57.999919999999996,52,30.152003905999997,6.5
28900,56.80004,57.999919999999996,52,30.1502321,5.9
28920,56.80004,57.999919999999996,52,30.1502321,5.9
28940,56.80004,57.999919999999996,52,30.1502321,5.9
28960,56.89994,57.999919999999996,52,30.15318511,6.5
28980,56.89994,57.999919999999996,52,30.15318511,6.5
29000,56.89994,57.999919999999996,52,30.15318511,6.5
29020,56.89994,57.999919999999996,52,30.15318511,5.9
29040,56.89994,57.999919999999996,52,30.15318511,5.9
29060,56.89994,57.999919999999996,52,30.15318511,5.9
29080,56.89994,57.999919999999996,52,30.1502321,2.6
29100,56.89994,57.999919999999996,52,30.1502321,2.6
29120,56.89994,57.999919999999996,52,30.1502321,2.6
29140,56.89994,57.999919999999996,52,30.152003905999997,4.6
29160,56.89994,57.999919999999996,52,30.152003905999997,4.6
29180,56.89994,57.999919999999996,52,30.152003905999997,4.6
29200,56.89994,57.999919999999996,52,30.151118003,4.6
29220,56.89994,57.999919999999996,52,30.151118003,4.6
29240,56.89994,57.999919999999996,52,30.151118003,4.6
29260,57.00001999999999,57.999919999999996,52,30.1502321,4.6
29280,57.00001999999999,57.999919999999996,52,30.1502321,4.6
29300,57.00001999999999,57.999919999999996,52,30.1502321,4.6
29320,56.89994,57.999919999999996,53,30.149050896,5.2
29340,56.89994,57.999919999999996,53,30.149050896,5.2
29360,56.89994,57.999919999999996,53,30.149050896,5.2
29380,57.00001999999999,57.999919999999996,53,30.148164993,3.9
29400,57.00001999999999,57.999919999999996,53,30.148164993,3.9
29420,57.00001999999999,57.999919999999996,53,30.148164993,3.9
29440,56.89994,57.999919999999996,53,30.1502321,5.2
29460,56.89994,57.999919999999996,53,30.1502321,5.2
29480,56.89994,57.999919999999996,53,30.1502321,5.2
29500,57.00001999999999,57.999919999999996,53,30.148164993,4.6
29520,57.00001999999999,57.999919999999996,53,30.148164993,4.6
29540,57.00001999999999,57.999919999999996,53,30.148164993,4.6
29560,56.89994,57.999919999999996,53,30.149050896,7.2
29580,56.89994,57.999919999999996,53,30.149050896,7.2
29600,56.89994,57.999919999999996,53,30.149050896,7.2
29620,56.89994,57.999919999999996,54,30.1502321,5.9
29640,56.89994,57.999919999999996,54,30.1502321,5.9
29660,56.89994,57.999919999999996,54,30.1502321,5.9
29680,56.89994,57.999919999999996,54,30.1502321,4.6
29700,56.89994,57.999919999999996,54,30.1502321,4.6
29720,56.89994,57.999919999999996,54,30.1502321,4.6
29740,56.89994,57.999919999999996,54,30.148164993,7.9
29760,56.89994,57.999919999999996,54,30.148164993,7.9
29780,56.89994,57.999919999999996,54,30.148164993,7.9
29800,56.80004,57.999919999999996,54,30.149050896,5.2
29820,56.80004,57.999919999999996,54,30.149050896,5.2
29840,56.80004,57.999919999999996,54,30.149050896,5.2
29860,56.89994,57.999919999999996,54,30.1502321,3.2
29880,56.89994,57.999919999999996,54,30.1502321,3.2
29900,56.89994,57.999919999999996,54,30.1502321,3.2
29920,56.89994,57.999919999999996,54,30.151118003,4.6
29940,56.89994,57.999919999999996,54,30.151118003,4.6
29960,56.89994,57.999919999999996,54,30.151118003,4.6
29980,56.89994,57.999919999999996,55,30.149050896,3.9
30000,56.89994,57.999919999999996,55,30.149050896,3.9
30020,56.89994,57.999919999999996,55,30.149050896,3.9
30040,56.89994,57.999919999999996,55,30.148164993,5.2
30060,56.89994,57.999919999999996,55,30.148164993,5.2
30080,56.89994,57.999919999999996,55,30.148164993,5.2
30100,56.89994,57.999919999999996,55,30.1502321,3.9
30120,56.89994,57.999919999999996,55,30.1502321,3.9
30140,56.89994,57.999919999999996,55,30.1502321,3.9
30160,56.89994,57.999919999999996,55,30.148164993,1.9
30180,56.89994,57.999919999999996,55,30.148164993,1.9
30200,56.89994,57.999919999999996,55,30.148164993,1.9
30220,56.89994,57.999919999999996,56,30.148164993,6.5
30240,56.89994,57.999919999999996,56,30.148164993,6.5
30260,56.89994,57.999919999999996,56,30.148164993,6.5
30280,56.89994,57.999919999999996,56,30.1502321,5.9
30300,56.89994,57.999919999999996,56,30.1502321,5.9
30320,56.89994,57.999919999999996,56,30.1502321,5.9
30340,56.89994,57.999919999999996,57,30.1502321,7.2
30360,56.89994,57.999919999999996,57,30.1502321,7.2
30380,56.89994,57.999919999999996,57,30.1502321,7.2
30400,56.89994,57.999919999999996,57,30.151118003,3.9
30420,56.89994,57.999919999999996,57,30.151118003,3.9
30440,56.89994,57.999919999999996,57,30.151118003,3.9
30460,57.00001999999999,57.999919999999996,57,30.15318511,6.5
30480,57.00001999999999,57.999919999999996,57,30.15318511,6.5
30500,57.00001999999999,57.999919999999996,57,30.15318511,6.5
30520,57.00001999999999,57.999919999999996,57,30.15318511,4.6
30540,57.00001999999999,57.999919999999996,57,30.15318511,4.6
30560,57.00001999999999,57.999919999999996,57,30.15318511,4.6
30580,57.00001999999999,57.999919999999996,57,30.152003905999997,5.2
30600,57.00001999999999,57.999919999999996,57,30.152003905999997,5.2
30620,57.00001999999999,57.999919999999996,57,30.152003905999997,5.2
30640,57.00001999999999,57.999919999999996,57,30.152003905999997,5.2
30660,57.00001999999999,57.999919999999996,57,30.152003905999997,5.2
30680,57.00001999999999,57.999919999999996,57,30.152003905999997,5.2
30700,57.00001999999999,57.999919999999996,58,30.151118003,3.2
30720,57.00001999999999,57.999919999999996,58,30.151118003,3.2
30740,57.00001999999999,57.999919999999996,58,30.151118003,3.2
30760,57.00001999999999,57.999919999999996,58,30.151118003,4.6
30780,57.00001999999999,57.999919999999996,58,30.151118003,4.6
30800,57.00001999999999,57.999919999999996,58,30.151118003,4.6
30820,56.89994,57.999919999999996,58,30.1502321,4.6
30840,56.89994,57.999919999999996,58,30.1502321,4.6
