Time,Sector,Concentration
12160,5,0.6720430107526882
12160,6,0.6779661016949153
12160,7,2.102312543798178
12160,8,4.901960784313726
12160,9,3.431708991077557
12160,10,2.6954177897574128
12160,11,3.897116134060795
12160,12,0
12160,13,0
12180,1,4.264392324093817
12180,2,3.996962308645429
12180,3,3.3923795846596594
12180,4,3.401360544217687
12180,5,1.3440860215053765
12180,6,0
12180,7,0.7007708479327259
12180,8,0.7002801120448179
12180,9,2.7453671928620453
12180,10,2.6954177897574128
12180,11,1.558846453624318
12180,12,0
12180,13,2.2552236618066597
12200,1,3.7313432835820897
12200,2,4.5679569241662055
12200,3,3.3923795846596594
12200,4,4.6768707482993195
12200,5,3.360215053763441
12200,6,1.3559322033898307
12200,7,0.7007708479327259
12200,8,1.4005602240896358
12200,9,0
12200,10,1.3477088948787064
12200,11,0
12200,12,0
12200,13,1.1276118309033298
12220,1,1.0660980810234542
12220,2,2.2839784620831027
12220,3,2.826982987216383
12220,4,5.5272108843537415
12220,5,2.688172043010753
12220,6,2.0338983050847457
12220,7,2.8030833917309037
12220,8,3.5014005602240896
12220,9,1.3726835964310227
12220,10,0.6738544474393532
12220,11,0.779423226812159
12220,12,0
12220,13,1.1276118309033298
12240,1,2.1321961620469083
12240,2,1.1419892310415514
12240,3,1.130793194886553
12240,4,3.826530612244898
12240,5,4.032258064516129
12240,6,2.7118644067796613
12240,7,1.4015416958654519
12240,8,4.201680672268908
12240,9,1.3726835964310227
12240,10,3.369272237196766
12240,11,0.779423226812159
12240,12,0
12240,13,2.2552236618066597
12260,1,3.7313432835820897
12260,2,2.2839784620831027
12260,3,1.6961897923298297
12260,4,1.7006802721088434
12260,5,0.6720430107526882
12260,6,4.067796610169491
12260,7,1.4015416958654519
12260,8,4.901960784313726
12260,9,2.0590253946465342
12260,10,1.3477088948787064
12260,11,2.3382696804364773
12260,12,0
12260,13,3.3828354927099893
12280,1,2.1321961620469083
12280,2,4.5679569241662055
12280,3,2.826982987216383
12280,4,2.976190476190476
12280,5,1.3440860215053765
12280,6,0.6779661016949153
12280,7,0.7007708479327259
12280,8,2.8011204481792715
12280,9,2.7453671928620453
12280,10,2.0215633423180592
12280,11,3.117692907248636
12280,12,0
12280,13,2.2552236618066597
12300,1,4.264392324093817
12300,2,4.5679569241662055
12300,3,1.6961897923298297
12300,4,5.1020408163265305
12300,5,0.6720430107526882
12300,6,2.0338983050847457
12300,7,1.4015416958654519
12300,8,2.8011204481792715
12300,9,0.6863417982155113
12300,10,0
12300,11,0.779423226812159
12300,12,8.333333333333334
12300,13,2.2552236618066597
12320,1,0.5330490405117271
12320,2,5.138951539686981
12320,3,2.826982987216383
12320,4,3.401360544217687
12320,5,4.032258064516129
12320,6,2.0338983050847457
12320,7,2.102312543798178
12320,8,1.4005602240896358
12320,9,2.0590253946465342
12320,10,1.3477088948787064
12320,11,1.558846453624318
12320,12,8.333333333333334
12320,13,1.1276118309033298
12340,1,2.6652452025586353
12340,2,2.2839784620831027
12340,3,1.6961897923298297
12340,4,5.1020408163265305
12340,5,4.032258064516129
12340,6,1.3559322033898307
12340,7,0
12340,8,5.602240896358543
12340,9,1.3726835964310227
12340,10,1.3477088948787064
12340,11,0.779423226812159
12340,12,0
12340,13,1.1276118309033298
12360,1,2.1321961620469083
12360,2,2.2839784620831027
12360,3,2.261586389773106
12360,4,2.5510204081632653
12360,5,3.360215053763441
12360,6,2.0338983050847457
12360,7,2.8030833917309037
12360,8,4.201680672268908
12360,9,1.3726835964310227
12360,10,0
12360,11,2.3382696804364773
12360,12,8.333333333333334
12360,13,4.510447323613319
12380,1,0.5330490405117271
12380,2,5.709946155207756
12380,3,1.130793194886553
12380,4,3.401360544217687
12380,5,2.0161290322580645
12380,6,0.6779661016949153
12380,7,1.4015416958654519
12380,8,4.901960784313726
12380,9,2.7453671928620453
12380,10,2.0215633423180592
12380,11,3.117692907248636
12380,12,0
12380,13,1.1276118309033298
12400,1,3.1982942430703623
12400,2,3.4259676931246537
12400,3,1.130793194886553
12400,4,4.251700680272109
12400,5,0.6720430107526882
12400,6,1.3559322033898307
12400,7,2.8030833917309037
12400,8,2.8011204481792715
12400,9,1.3726835964310227
12400,10,2.6954177897574128
12400,11,1.558846453624318
12400,12,8.333333333333334
12400,13,2.2552236618066597
12420,1,3.1982942430703623
12420,2,4.5679569241662055
12420,3,3.3923795846596594
12420,4,2.1258503401360547
12420,5,2.688172043010753
12420,6,3.389830508474576
12420,7,0.7007708479327259
12420,8,0.7002801120448179
12420,9,1.3726835964310227
12420,10,3.369272237196766
12420,11,1.558846453624318
12420,12,0
12420,13,1.1276118309033298
12440,1,3.1982942430703623
12440,2,3.4259676931246537
12440,3,2.826982987216383
12440,4,5.5272108843537415
12440,5,2.0161290322580645
12440,6,0
12440,7,1.4015416958654519
12440,8,2.8011204481792715
12440,9,3.431708991077557
12440,10,0.6738544474393532
12440,11,0.779423226812159
12440,12,0
12440,13,0
12460,1,2.1321961620469083
12460,2,1.1419892310415514
12460,3,3.3923795846596594
12460,4,4.6768707482993195
12460,5,2.688172043010753
12460,6,2.0338983050847457
12460,7,3.50385423966363
12460,8,2.100840336134454
12460,9,0
12460,10,1.3477088948787064
12460,11,2.3382696804364773
12460,12,0
12460,13,3.3828354927099893
12480,1,1.0660980810234542
12480,2,5.138951539686981
12480,3,0.5653965974432765
12480,4,2.976190476190476
12480,5,3.360215053763441
12480,6,0.6779661016949153
12480,7,3.50385423966363
12480,8,4.201680672268908
12480,9,2.7453671928620453
12480,10,2.6954177897574128
12480,11,1.558846453624318
12480,12,0
12480,13,0
12500,1,3.7313432835820897
12500,2,1.1419892310415514
12500,3,2.261586389773106
12500,4,3.401360544217687
12500,5,0.6720430107526882
12500,6,2.0338983050847457
12500,7,2.102312543798178
12500,8,3.5014005602240896
12500,9,2.7453671928620453
12500,10,2.6954177897574128
12500,11,2.3382696804364773
12500,12,0
12500,13,2.2552236618066597
12520,1,4.264392324093817
12520,2,4.5679569241662055
12520,3,2.826982987216383
12520,4,2.1258503401360547
12520,5,3.360215053763441
12520,6,0.6779661016949153
12520,7,0.7007708479327259
12520,8,1.4005602240896358
12520,9,2.0590253946465342
12520,10,2.0215633423180592
12520,11,3.117692907248636
12520,12,8.333333333333334
12520,13,0
12540,1,2.1321961620469083
12540,2,5.709946155207756
12540,3,2.826982987216383
12540,4,5.1020408163265305
12540,5,0.6720430107526882
12540,6,0.6779661016949153
12540,7,2.102312543798178
12540,8,4.201680672268908
12540,9,0
12540,10,0.6738544474393532
12540,11,0.779423226812159
12540,12,0
12540,13,2.2552236618066597
12560,1,0.5330490405117271
12560,2,2.2839784620831027
12560,3,3.3923795846596594
12560,4,5.1020408163265305
12560,5,3.360215053763441
12560,6,3.389830508474576
12560,7,1.4015416958654519
12560,8,0.7002801120448179
12560,9,1.3726835964310227
12560,10,1.3477088948787064
12560,11,3.897116134060795
12560,12,0
12560,13,1.1276118309033298
12580,1,2.1321961620469083
12580,2,1.7129838465623268
12580,3,1.130793194886553
12580,4,3.401360544217687
12580,5,4.032258064516129
12580,6,2.7118644067796613
12580,7,2.102312543798178
12580,8,4.901960784313726
12580,9,2.7453671928620453
12580,10,1.3477088948787064
12580,11,0
12580,12,0
12580,13,0
12600,1,3.1982942430703623
12600,2,0.5709946155207757
12600,3,2.261586389773106
12600,4,1.2755102040816326
12600,5,1.3440860215053765
12600,6,1.3559322033898307
12600,7,2.102312543798178
12600,8,6.302521008403361
12600,9,3.431708991077557
12600,10,2.6954177897574128
12600,11,2.3382696804364773
12600,12,8.333333333333334
12600,13,0
12620,1,4.797441364605544
12620,2,4.5679569241662055
12620,3,1.130793194886553
12620,4,2.1258503401360547
12620,5,1.3440860215053765
12620,6,0
12620,7,0.7007708479327259
12620,8,2.100840336134454
12620,9,1.3726835964310227
12620,10,2.6954177897574128
12620,11,4.676539360872955
12620,12,0
12620,13,2.2552236618066597
12640,1,2.6652452025586353
12640,2,6.280940770728533
12640,3,2.826982987216383
12640,4,3.826530612244898
12640,5,0
12640,6,1.3559322033898307
12640,7,2.102312543798178
12640,8,1.4005602240896358
12640,9,0
12640,10,1.3477088948787064
12640,11,0.779423226812159
12640,12,0
12640,13,1.1276118309033298
12660,1,2.6652452025586353
12660,2,2.2839784620831027
12660,3,1.6961897923298297
12660,4,5.952380952380952
12660,5,4.032258064516129
12660,6,1.3559322033898307
12660,7,0.7007708479327259
12660,8,0
12660,9,2.7453671928620453
12660,10,1.3477088948787064
12660,11,0.779423226812159
12660,12,0
12660,13,0
12680,1,5.863539445628998
12680,2,1.1419892310415514
12680,3,1.6961897923298297
12680,4,2.1258503401360547
12680,5,4.704301075268817
12680,6,2.7118644067796613
12680,7,2.102312543798178
12680,8,4.901960784313726
12680,9,1.3726835964310227
12680,10,0
12680,11,0
12680,12,0
12680,13,1.1276118309033298
12700,1,4.264392324093817
12700,2,2.2839784620831027
12700,3,1.6961897923298297
12700,4,2.1258503401360547
12700,5,0.6720430107526882
12700,6,0.6779661016949153
12700,7,1.4015416958654519
12700,8,5.602240896358543
12700,9,3.431708991077557
12700,10,2.0215633423180592
12700,11,3.117692907248636
12700,12,8.333333333333334
12700,13,0
12720,1,4.264392324093817
12720,2,6.851935386249307
12720,3,0
12720,4,2.976190476190476
12720,5,1.3440860215053765
12720,6,0.6779661016949153
12720,7,0
12720,8,2.8011204481792715
12720,9,0
12720,10,3.369272237196766
12720,11,3.117692907248636
12720,12,0
12720,13,0
12740,1,3.7313432835820897
12740,2,4.5679569241662055
12740,3,3.957776182102936
12740,4,3.401360544217687
12740,5,1.3440860215053765
12740,6,2.0338983050847457
12740,7,1.4015416958654519
12740,8,1.4005602240896358
12740,9,0.6863417982155113
12740,10,0.6738544474393532
12740,11,1.558846453624318
12740,12,0
12740,13,1.1276118309033298
12760,1,2.1321961620469083
12760,2,1.1419892310415514
12760,3,4.523172779546212
12760,4,5.1020408163265305
12760,5,4.704301075268817
12760,6,0.6779661016949153
12760,7,0
12760,8,2.100840336134454
12760,9,2.0590253946465342
12760,10,1.3477088948787064
12760,11,0.779423226812159
12760,12,0
12760,13,0
12780,1,4.264392324093817
12780,2,1.7129838465623268
12780,3,1.130793194886553
12780,4,3.826530612244898
12780,5,2.0161290322580645
12780,6,3.389830508474576
12780,7,2.102312543798178
12780,8,6.302521008403361
12780,9,0
12780,10,0
12780,11,1.558846453624318
12780,12,0
12780,13,2.2552236618066597
12800,1,1.5991471215351811
12800,2,3.4259676931246537
12800,3,1.6961897923298297
12800,4,2.1258503401360547
12800,5,0.6720430107526882
12800,6,2.7118644067796613
12800,7,2.8030833917309037
12800,8,2.8011204481792715
12800,9,3.431708991077557
12800,10,3.369272237196766
12800,11,0.779423226812159
12800,12,8.333333333333334
12800,13,4.510447323613319
12820,1,4.797441364605544
12820,2,3.996962308645429
12820,3,1.6961897923298297
12820,4,3.401360544217687
12820,5,1.3440860215053765
12820,6,0.6779661016949153
12820,7,0.7007708479327259
12820,8,1.4005602240896358
12820,9,3.431708991077557
12820,10,2.0215633423180592
12820,11,2.3382696804364773
12820,12,8.333333333333334
12820,13,1.1276118309033298
12840,1,3.7313432835820897
12840,2,5.138951539686981
12840,3,3.957776182102936
12840,4,3.401360544217687
12840,5,3.360215053763441
12840,6,1.3559322033898307
12840,7,0.7007708479327259
12840,8,2.100840336134454
12840,9,0
12840,10,2.0215633423180592
12840,11,0
12840,12,0
12840,13,1.1276118309033298
12860,1,1.0660980810234542
12860,2,3.4259676931246537
12860,3,3.3923795846596594
12860,4,5.5272108843537415
12860,5,2.0161290322580645
12860,6,2.7118644067796613
12860,7,0
12860,8,4.201680672268908
12860,9,1.3726835964310227
12860,10,0.6738544474393532
12860,11,1.558846453624318
12860,12,0
12860,13,1.1276118309033298
12880,1,1.5991471215351811
12880,2,1.7129838465623268
12880,3,1.6961897923298297
12880,4,4.6768707482993195
12880,5,3.360215053763441
12880,6,2.0338983050847457
12880,7,2.8030833917309037
12880,8,2.8011204481792715
12880,9,2.7453671928620453
12880,10,0.6738544474393532
12880,11,3.117692907248636
12880,12,8.333333333333334
12880,13,0
12900,1,3.1982942430703623
12900,2,3.996962308645429
12900,3,1.130793194886553
12900,4,1.7006802721088434
12900,5,3.360215053763441
12900,6,2.7118644067796613
12900,7,2.102312543798178
12900,8,4.201680672268908
12900,9,2.7453671928620453
12900,10,2.0215633423180592
12900,11,0.779423226812159
12900,12,0
12900,13,1.1276118309033298
12920,1,3.1982942430703623
12920,2,3.4259676931246537
12920,3,1.6961897923298297
12920,4,3.401360544217687
12920,5,1.3440860215053765
12920,6,0.6779661016949153
12920,7,0.7007708479327259
12920,8,4.201680672268908
12920,9,2.0590253946465342
12920,10,2.6954177897574128
12920,11,3.117692907248636
12920,12,0
12920,13,2.2552236618066597
12940,1,2.6652452025586353
12940,2,4.5679569241662055
12940,3,1.6961897923298297
12940,4,3.401360544217687
12940,5,4.032258064516129
12940,6,1.3559322033898307
12940,7,0.7007708479327259
12940,8,1.4005602240896358
12940,9,0.6863417982155113
12940,10,0.6738544474393532
12940,11,3.897116134060795
12940,12,0
12940,13,3.3828354927099893
12960,1,1.0660980810234542
12960,2,5.138951539686981
12960,3,2.261586389773106
12960,4,4.6768707482993195
12960,5,0.6720430107526882
12960,6,3.389830508474576
12960,7,1.4015416958654519
12960,8,4.201680672268908
12960,9,2.0590253946465342
12960,10,0
12960,11,0
12960,12,0
12960,13,2.2552236618066597
12980,1,1.0660980810234542
12980,2,1.7129838465623268
12980,3,2.261586389773106
12980,4,4.251700680272109
12980,5,4.032258064516129
12980,6,2.0338983050847457
12980,7,1.4015416958654519
12980,8,0.7002801120448179
12980,9,4.1180507892930684
12980,10,2.0215633423180592
12980,11,2.3382696804364773
12980,12,0
12980,13,2.2552236618066597
13000,1,4.797441364605544
13000,2,3.996962308645429
13000,3,0
13000,4,2.976190476190476
13000,5,3.360215053763441
13000,6,2.0338983050847457
13000,7,1.4015416958654519
13000,8,5.602240896358543
13000,9,1.3726835964310227
13000,10,0.6738544474393532
13000,11,0.779423226812159
13000,12,0
13000,13,0
13020,1,1.5991471215351811
13020,2,1.7129838465623268
13020,3,4.523172779546212
13020,4,2.5510204081632653
13020,5,2.0161290322580645
13020,6,0.6779661016949153
13020,7,2.102312543798178
13020,8,4.201680672268908
13020,9,1.3726835964310227
13020,10,2.6954177897574128
13020,11,1.558846453624318
13020,12,16.666666666666668
13020,13,2.2552236618066597
13040,1,2.6652452025586353
13040,2,4.5679569241662055
13040,3,0.5653965974432765
13040,4,4.6768707482993195
13040,5,2.688172043010753
13040,6,1.3559322033898307
13040,7,0
13040,8,2.100840336134454
13040,9,0.6863417982155113
13040,10,2.0215633423180592
13040,11,3.897116134060795
13040,12,0
13040,13,1.1276118309033298
13060,1,2.6652452025586353
13060,2,4.5679569241662055
13060,3,2.826982987216383
13060,4,2.976190476190476
13060,5,0.6720430107526882
13060,6,1.3559322033898307
13060,7,5.606166783461807
13060,8,3.5014005602240896
13060,9,0.6863417982155113
13060,10,0.6738544474393532
13060,11,0
13060,12,0
13060,13,2.2552236618066597
13080,1,1.0660980810234542
13080,2,2.2839784620831027
13080,3,3.957776182102936
13080,4,3.826530612244898
13080,5,3.360215053763441
13080,6,0.6779661016949153
13080,7,0
13080,8,1.4005602240896358
13080,9,2.0590253946465342
13080,10,4.716981132075471
13080,11,3.117692907248636
13080,12,0
13080,13,1.1276118309033298
13100,1,3.7313432835820897
13100,2,3.4259676931246537
13100,3,0.5653965974432765
13100,4,4.6768707482993195
13100,5,2.688172043010753
13100,6,1.3559322033898307
13100,7,1.4015416958654519
13100,8,4.201680672268908
13100,9,0.6863417982155113
13100,10,0
13100,11,0.779423226812159
13100,12,0
13100,13,2.2552236618066597
13120,1,1.0660980810234542
13120,2,1.7129838465623268
13120,3,5.088569376989489
13120,4,2.1258503401360547
13120,5,2.0161290322580645
13120,6,2.7118644067796613
13120,7,2.8030833917309037
13120,8,2.8011204481792715
13120,9,2.0590253946465342
13120,10,3.369272237196766
13120,11,0.779423226812159
13120,12,0
13120,13,1.1276118309033298
13140,1,4.264392324093817
13140,2,2.2839784620831027
13140,3,0
13140,4,5.1020408163265305
13140,5,2.0161290322580645
13140,6,0.6779661016949153
13140,7,0.7007708479327259
13140,8,2.8011204481792715
13140,9,3.431708991077557
13140,10,2.0215633423180592
13140,11,2.3382696804364773
13140,12,0
13140,13,0
13160,1,3.7313432835820897
13160,2,3.4259676931246537
13160,3,2.826982987216383
13160,4,1.2755102040816326
13160,5,1.3440860215053765
13160,6,1.3559322033898307
13160,7,4.204625087596356
13160,8,3.5014005602240896
13160,9,1.3726835964310227
13160,10,0
13160,11,0.779423226812159
13160,12,0
13160,13,6.765670985419979
13180,1,1.5991471215351811
13180,2,6.280940770728533
13180,3,1.6961897923298297
13180,4,4.251700680272109
13180,5,1.3440860215053765
13180,6,0.6779661016949153
13180,7,0
13180,8,1.4005602240896358
13180,9,2.0590253946465342
13180,10,4.716981132075471
13180,11,2.3382696804364773
13180,12,0
13180,13,0
13200,1,3.7313432835820897
13200,2,4.5679569241662055
13200,3,1.130793194886553
13200,4,5.5272108843537415
13200,5,2.688172043010753
13200,6,1.3559322033898307
13200,7,2.8030833917309037
13200,8,1.4005602240896358
13200,9,0.6863417982155113
13200,10,0
13200,11,1.558846453624318
13200,12,0
13200,13,0
13220,1,0.5330490405117271
13220,2,2.854973077603878
13220,3,4.523172779546212
13220,4,2.5510204081632653
13220,5,4.032258064516129
13220,6,3.389830508474576
13220,7,1.4015416958654519
13220,8,3.5014005602240896
13220,9,2.7453671928620453
13220,10,0.6738544474393532
13220,11,1.558846453624318
13220,12,0
13220,13,0
13240,1,2.1321961620469083
13240,2,1.1419892310415514
13240,3,0.5653965974432765
13240,4,4.6768707482993195
13240,5,4.032258064516129
13240,6,0.6779661016949153
13240,7,0.7007708479327259
13240,8,6.302521008403361
13240,9,2.0590253946465342
13240,10,1.3477088948787064
13240,11,1.558846453624318
13240,12,8.333333333333334
13240,13,2.2552236618066597
13260,1,2.6652452025586353
13260,2,3.996962308645429
13260,3,1.130793194886553
13260,4,0.8503401360544217
13260,5,1.3440860215053765
13260,6,2.0338983050847457
13260,7,2.8030833917309037
13260,8,6.302521008403361
13260,9,0
13260,10,3.369272237196766
13260,11,2.3382696804364773
13260,12,0
13260,13,3.3828354927099893
13280,1,3.7313432835820897
13280,2,3.4259676931246537
13280,3,1.6961897923298297
13280,4,3.401360544217687
13280,5,0.6720430107526882
13280,6,0
13280,7,0.7007708479327259
13280,8,2.8011204481792715
13280,9,1.3726835964310227
13280,10,2.6954177897574128
13280,11,5.455962587685113
13280,12,0
13280,13,1.1276118309033298
13300,1,3.1982942430703623
13300,2,5.138951539686981
13300,3,3.3923795846596594
13300,4,3.826530612244898
13300,5,2.0161290322580645
13300,6,2.7118644067796613
13300,7,0.7007708479327259
13300,8,0
13300,9,0.6863417982155113
13300,10,1.3477088948787064
13300,11,0.779423226812159
13300,12,0
13300,13,1.1276118309033298
13320,1,2.1321961620469083
13320,2,2.2839784620831027
13320,3,3.3923795846596594
13320,4,5.1020408163265305
13320,5,2.0161290322580645
13320,6,2.7118644067796613
13320,7,1.4015416958654519
13320,8,3.5014005602240896
13320,9,1.3726835964310227
13320,10,0.6738544474393532
13320,11,0
13320,12,0
13320,13,0
13340,1,2.1321961620469083
13340,2,0.5709946155207757
13340,3,1.6961897923298297
13340,4,3.401360544217687
13340,5,4.704301075268817
13340,6,1.3559322033898307
13340,7,2.102312543798178
13340,8,3.5014005602240896
13340,9,2.7453671928620453
13340,10,0.6738544474393532
13340,11,2.3382696804364773
13340,12,0
13340,13,3.3828354927099893
13360,1,3.7313432835820897
13360,2,3.4259676931246537
13360,3,0.5653965974432765
13360,4,1.7006802721088434
